Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1049,1372,2017-08-29 15:16:05,2017-08-29 15:16:05,Request product,process activity,clerk,1,product,1049
1049,1373,2017-08-29 15:16:05,2017-08-29 15:19:12,send request to robot,message event,clerk,1,robot,4
112,1354,2017-08-29 14:50:50,2017-08-29 15:19:12,collect product from shelf,manual activity ,clerk,1,clerk,1
112,1376,2017-08-29 15:19:12,2017-08-29 15:20:54,send dispose shelf (to shelf),message event,clerk,1,shelf,14
112,1377,2017-08-29 15:22:04,2017-08-29 15:24:00,send dispose shelf (to robot),message event,clerk,1,robot,2
1049,1379,2017-08-29 15:24:00,2017-08-29 15:25:27,receive product request from clerk,message event,robot,4,clerk,1
637,1378,2017-08-29 15:24:00,2017-08-29 15:25:27,Request product,process activity,clerk,1,product,637
637,1380,2017-08-29 15:25:27,2017-08-29 15:26:53,send request to robot,message event,clerk,1,robot,3
112,1381,2017-08-29 15:26:53,2017-08-29 15:28:08,receive dispose shelf from clerk,message event,robot,2,clerk,1
152,1374,2017-08-29 15:19:12,2017-08-29 15:28:08,go to approriate shelf,process activity,robot,1,shelf,6
152,1383,2017-08-29 15:28:08,2017-08-29 15:29:24,send shelf being moved to shelf,message event,robot,1,shelf,6
112,1384,2017-08-29 15:29:24,2017-08-29 15:30:42,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
112,1385,2017-08-29 15:32:14,2017-08-29 15:33:41,send no extra check required to clerk,message event,smart shelf,14,clerk,1
1137,1375,2017-08-29 15:19:12,2017-08-29 15:33:41,move shelf from dock,process activity,robot,5,shelf,13
549,1370,2017-08-29 15:14:36,2017-08-29 15:33:41,Package product,manual activity ,clerk,1,clerk,1
616,1386,2017-08-29 15:33:41,2017-08-29 15:34:47,receive product request from clerk,message event,robot,5,clerk,1
152,1387,2017-08-29 15:34:47,2017-08-29 15:35:47,receive shelf being moved from robot,message event,smart shelf,6,robot,1
112,1382,2017-08-29 15:28:08,2017-08-29 15:35:47,move shelf from dock,process activity,robot,2,shelf,14
637,1390,2017-08-29 15:35:47,2017-08-29 15:38:29,receive product request from clerk,message event,robot,3,clerk,1
1208,1389,2017-08-29 15:35:47,2017-08-29 15:38:29,Request product,process activity,clerk,1,product,1208
152,1388,2017-08-29 15:35:47,2017-08-29 15:38:29,move shelf to dock,process activity,robot,1,shelf,6
152,1393,2017-08-29 15:38:29,2017-08-29 15:40:00,send shelf delivered (to shelf),message event,robot,1,shelf,6
76,1394,2017-08-29 15:40:00,2017-08-29 15:41:04,receive product request from clerk,message event,robot,2,clerk,1
112,1397,2017-08-29 15:41:04,2017-08-29 15:42:29,receive no extra check required,message event,clerk,1,shelf,14
616,1395,2017-08-29 15:41:04,2017-08-29 15:42:29,putdown current shelf,process activity,robot,5,shelf,19
152,1399,2017-08-29 15:42:29,2017-08-29 15:44:21,receive shelf delivered from robot,message event,smart shelf,6,robot,1
152,1400,2017-08-29 15:44:21,2017-08-29 15:45:27,send shelf delivered (to clerk),message event,robot,1,clerk,1
1049,1391,2017-08-29 15:38:29,2017-08-29 15:46:30,putdown current shelf,process activity,robot,4,shelf,4
637,1392,2017-08-29 15:38:29,2017-08-29 15:46:30,putdown current shelf,process activity,robot,3,shelf,10
1208,1402,2017-08-29 15:46:30,2017-08-29 15:48:11,send request to robot,message event,clerk,1,robot,7
152,1404,2017-08-29 15:48:11,2017-08-29 15:49:49,receive response from robot ,message event,clerk,1,robot,1
76,1396,2017-08-29 15:41:04,2017-08-29 15:49:49,putdown current shelf,process activity,robot,2,shelf,18
112,1398,2017-08-29 15:42:29,2017-08-29 15:49:49,Package product,manual activity ,clerk,1,clerk,1
1137,1408,2017-08-29 15:49:49,2017-08-29 15:51:18,receive no extra check required,message event,clerk,1,shelf,13
1208,1411,2017-08-29 15:53:10,2017-08-29 15:54:17,receive product request from clerk,message event,robot,7,clerk,1
1007,1410,2017-08-29 15:53:10,2017-08-29 15:54:17,Request product,process activity,clerk,1,product,1007
1007,1412,2017-08-29 15:54:17,2017-08-29 15:55:42,send request to robot,message event,clerk,1,robot,1
1049,1401,2017-08-29 15:46:30,2017-08-29 15:55:42,go to approriate shelf,process activity,robot,4,shelf,4
1049,1413,2017-08-29 15:55:42,2017-08-29 15:57:33,send shelf being moved to shelf,message event,robot,4,shelf,4
616,1407,2017-08-29 15:49:49,2017-08-29 15:57:33,go to approriate shelf,process activity,robot,5,shelf,19
616,1414,2017-08-29 15:57:33,2017-08-29 15:59:22,send shelf being moved to shelf,message event,robot,5,shelf,19
76,1405,2017-08-29 15:49:49,2017-08-29 15:59:22,go to approriate shelf,process activity,robot,2,shelf,18
76,1415,2017-08-29 15:59:22,2017-08-29 16:03:14,send shelf being moved to shelf,message event,robot,2,shelf,18
616,1416,2017-08-29 16:03:14,2017-08-29 16:04:57,receive shelf being moved from robot,message event,smart shelf,19,robot,5
152,1406,2017-08-29 15:49:49,2017-08-29 16:04:57,collect product from shelf,manual activity ,clerk,1,clerk,1
152,1418,2017-08-29 16:04:57,2017-08-29 16:06:24,send dispose shelf (to shelf),message event,clerk,1,shelf,6
1049,1419,2017-08-29 16:06:24,2017-08-29 16:07:30,receive shelf being moved from robot,message event,smart shelf,4,robot,4
637,1403,2017-08-29 15:48:11,2017-08-29 16:07:30,go to approriate shelf,process activity,robot,3,shelf,10
637,1422,2017-08-29 16:07:30,2017-08-29 16:10:58,send shelf being moved to shelf,message event,robot,3,shelf,10
152,1424,2017-08-29 16:10:58,2017-08-29 16:12:29,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
152,1425,2017-08-29 16:12:29,2017-08-29 16:14:14,send dispose shelf (to robot),message event,clerk,1,robot,1
1137,1409,2017-08-29 15:51:18,2017-08-29 16:14:14,Package product,manual activity ,clerk,1,clerk,1
76,1426,2017-08-29 16:14:14,2017-08-29 16:15:27,receive shelf being moved from robot,message event,smart shelf,18,robot,2
4,1428,2017-08-29 16:15:27,2017-08-29 16:15:27,Shake,accelerometer,Accelerometer,-1,,-1
152,1429,2017-08-29 16:15:27,2017-08-29 16:16:52,receive dispose shelf from clerk,message event,robot,1,clerk,1
637,1423,2017-08-29 16:10:58,2017-08-29 16:16:52,move shelf to dock,process activity,robot,3,shelf,10
637,1431,2017-08-29 16:16:52,2017-08-29 16:19:45,send shelf delivered (to shelf),message event,robot,3,shelf,10
637,1432,2017-08-29 16:19:45,2017-08-29 16:21:43,send shelf delivered (to clerk),message event,robot,3,clerk,1
152,1433,2017-08-29 16:21:43,2017-08-29 16:23:24,send no extra check required to clerk,message event,smart shelf,6,clerk,1
1049,1420,2017-08-29 16:07:30,2017-08-29 16:23:24,move shelf to dock,process activity,robot,4,shelf,4
1049,1434,2017-08-29 16:23:24,2017-08-29 16:25:19,send shelf delivered (to shelf),message event,robot,4,shelf,4
637,1435,2017-08-29 16:25:19,2017-08-29 16:27:09,receive shelf being moved from robot,message event,smart shelf,10,robot,3
616,1417,2017-08-29 16:04:57,2017-08-29 16:27:09,move shelf to dock,process activity,robot,5,shelf,19
616,1436,2017-08-29 16:27:09,2017-08-29 16:29:53,send shelf delivered (to shelf),message event,robot,5,shelf,19
616,1437,2017-08-29 16:29:53,2017-08-29 16:31:42,send shelf delivered (to clerk),message event,robot,5,clerk,1
778,1421,2017-08-29 16:07:30,2017-08-29 16:31:42,Request product,process activity,clerk,1,product,778
778,1438,2017-08-29 16:31:42,2017-08-29 16:33:12,send request to robot,message event,clerk,1,robot,4
616,1439,2017-08-29 16:34:56,2017-08-29 16:34:56,receive response from robot ,message event,clerk,1,robot,5
616,1441,2017-08-29 16:34:56,2017-08-29 16:36:35,receive shelf delivered from robot,message event,smart shelf,19,robot,5
18,1442,2017-08-29 16:36:35,2017-08-29 16:36:35,Shake,accelerometer,Accelerometer,-1,,-1
637,1443,2017-08-29 16:36:35,2017-08-29 16:38:33,receive shelf delivered from robot,message event,smart shelf,10,robot,3
1049,1444,2017-08-29 16:38:33,2017-08-29 16:40:12,receive shelf delivered from robot,message event,smart shelf,4,robot,4
1049,1445,2017-08-29 16:40:12,2017-08-29 16:41:56,send shelf delivered (to clerk),message event,robot,4,clerk,1
152,1446,2017-08-29 16:41:56,2017-08-29 16:43:41,receive no extra check required,message event,clerk,1,shelf,6
76,1427,2017-08-29 16:15:27,2017-08-29 16:43:41,move shelf to dock,process activity,robot,2,shelf,18
76,1447,2017-08-29 16:43:41,2017-08-29 16:46:43,send shelf delivered (to shelf),message event,robot,2,shelf,18
637,1448,2017-08-29 16:46:43,2017-08-29 16:48:32,receive response from robot ,message event,clerk,1,robot,3
152,1430,2017-08-29 16:16:52,2017-08-29 16:48:32,move shelf from dock,process activity,robot,1,shelf,6
76,1449,2017-08-29 16:48:32,2017-08-29 16:49:35,receive shelf delivered from robot,message event,smart shelf,18,robot,2
76,1450,2017-08-29 16:49:35,2017-08-29 16:51:09,send shelf delivered (to clerk),message event,robot,2,clerk,1
1049,1451,2017-08-29 16:51:09,2017-08-29 16:52:18,receive response from robot ,message event,clerk,1,robot,4
616,1440,2017-08-29 16:34:56,2017-08-29 16:52:18,collect product from shelf,manual activity ,clerk,1,clerk,1
616,1452,2017-08-29 16:52:18,2017-08-29 16:53:19,send dispose shelf (to shelf),message event,clerk,1,shelf,19
616,1453,2017-08-29 16:53:19,2017-08-29 16:54:38,send dispose shelf (to robot),message event,clerk,1,robot,5
616,1455,2017-08-29 16:54:38,2017-08-29 16:55:44,receive dispose shelf from clerk,message event,robot,5,clerk,1
616,1457,2017-08-29 16:57:34,2017-08-29 16:58:35,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
616,1458,2017-08-29 16:58:35,2017-08-29 16:59:42,send no extra check required to clerk,message event,smart shelf,19,clerk,1
76,1460,2017-08-29 16:59:42,2017-08-29 17:01:27,receive response from robot ,message event,clerk,1,robot,2
1007,1461,2017-08-29 17:01:27,2017-08-29 17:03:11,receive product request from clerk,message event,robot,1,clerk,1
616,1456,2017-08-29 16:55:44,2017-08-29 17:03:11,move shelf from dock,process activity,robot,5,shelf,19
428,1454,2017-08-29 16:54:38,2017-08-29 17:03:11,Request product,process activity,clerk,1,product,428
428,1465,2017-08-29 17:03:11,2017-08-29 17:04:11,send request to robot,message event,clerk,1,robot,5
1007,1463,2017-08-29 17:03:11,2017-08-29 17:04:11,putdown current shelf,process activity,robot,1,shelf,9
1049,1459,2017-08-29 16:59:42,2017-08-29 17:04:11,collect product from shelf,manual activity ,clerk,1,clerk,1
428,1468,2017-08-29 17:05:35,2017-08-29 17:07:19,receive product request from clerk,message event,robot,5,clerk,1
492,1467,2017-08-29 17:05:35,2017-08-29 17:07:19,Request product,process activity,clerk,1,product,492
492,1469,2017-08-29 17:07:19,2017-08-29 17:09:17,send request to robot,message event,clerk,1,robot,2
1049,1471,2017-08-29 17:09:17,2017-08-29 17:11:11,send dispose shelf (to shelf),message event,clerk,1,shelf,4
1007,1466,2017-08-29 17:05:35,2017-08-29 17:11:11,go to approriate shelf,process activity,robot,1,shelf,9
152,1464,2017-08-29 17:03:11,2017-08-29 17:11:11,Package product,manual activity ,clerk,1,clerk,1
616,1474,2017-08-29 17:11:11,2017-08-29 17:14:32,receive no extra check required,message event,clerk,1,shelf,19
1007,1475,2017-08-29 17:14:32,2017-08-29 17:15:56,send shelf being moved to shelf,message event,robot,1,shelf,9
1049,1476,2017-08-29 17:15:56,2017-08-29 17:17:21,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
1049,1477,2017-08-29 17:17:21,2017-08-29 17:18:30,send extra check required to clerk,message event,smart shelf,4,clerk,1
1049,1478,2017-08-29 17:18:30,2017-08-29 17:20:02,send dispose shelf (to robot),message event,clerk,1,robot,4
1007,1479,2017-08-29 17:20:02,2017-08-29 17:21:28,receive shelf being moved from robot,message event,smart shelf,9,robot,1
1208,1473,2017-08-29 17:11:11,2017-08-29 17:23:26,putdown current shelf,process activity,robot,7,shelf,19
1320,1472,2017-08-29 17:11:11,2017-08-29 17:23:26,Request product,process activity,clerk,1,product,1320
1320,1481,2017-08-29 17:23:26,2017-08-29 17:25:20,send request to robot,message event,clerk,1,robot,3
637,1462,2017-08-29 17:03:11,2017-08-29 17:25:20,collect product from shelf,manual activity ,clerk,1,clerk,1
1049,1484,2017-08-29 17:25:20,2017-08-29 17:26:49,receive dispose shelf from clerk,message event,robot,4,clerk,1
949,1482,2017-08-29 17:25:20,2017-08-29 17:26:49,Request product,process activity,clerk,1,product,949
949,1486,2017-08-29 17:26:49,2017-08-29 17:28:21,send request to robot,message event,clerk,1,robot,5
76,1470,2017-08-29 17:09:17,2017-08-29 17:28:21,collect product from shelf,manual activity ,clerk,1,clerk,1
76,1487,2017-08-29 17:28:21,2017-08-29 17:29:55,send dispose shelf (to shelf),message event,clerk,1,shelf,18
637,1488,2017-08-29 17:31:38,2017-08-29 17:33:06,send dispose shelf (to shelf),message event,clerk,1,shelf,10
76,1489,2017-08-29 17:33:06,2017-08-29 17:34:16,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
76,1490,2017-08-29 17:34:16,2017-08-29 17:36:00,send extra check required to clerk,message event,smart shelf,18,clerk,1
76,1491,2017-08-29 17:36:00,2017-08-29 17:37:18,send dispose shelf (to robot),message event,clerk,1,robot,2
1007,1480,2017-08-29 17:23:26,2017-08-29 17:37:18,move shelf to dock,process activity,robot,1,shelf,9
1007,1492,2017-08-29 17:37:18,2017-08-29 17:38:23,send shelf delivered (to shelf),message event,robot,1,shelf,9
1208,1483,2017-08-29 17:25:20,2017-08-29 17:38:23,go to approriate shelf,process activity,robot,7,shelf,19
1049,1485,2017-08-29 17:26:49,2017-08-29 17:38:23,move shelf from dock,process activity,robot,4,shelf,4
1083,1494,2017-08-29 17:38:23,2017-08-29 17:38:23,Request product,process activity,clerk,1,product,1083
616,1493,2017-08-29 17:38:23,2017-08-29 17:38:23,Package product,manual activity ,clerk,1,clerk,1
1208,1495,2017-08-29 17:38:23,2017-08-29 17:39:59,send shelf being moved to shelf,message event,robot,7,shelf,19
1007,1496,2017-08-29 17:41:14,2017-08-29 17:42:51,receive shelf delivered from robot,message event,smart shelf,9,robot,1
1007,1497,2017-08-29 17:42:51,2017-08-29 17:42:51,send shelf delivered (to clerk),message event,robot,1,clerk,1
76,1498,2017-08-29 17:44:32,2017-08-29 17:46:07,receive dispose shelf from clerk,message event,robot,2,clerk,1
9,1500,2017-08-29 17:46:07,2017-08-29 17:46:07,Shake,accelerometer,Accelerometer,-1,,-1
637,1501,2017-08-29 17:46:07,2017-08-29 17:47:24,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
637,1502,2017-08-29 17:47:24,2017-08-29 17:49:08,send no extra check required to clerk,message event,smart shelf,10,clerk,1
637,1503,2017-08-29 17:49:08,2017-08-29 17:50:31,send dispose shelf (to robot),message event,clerk,1,robot,3
76,1499,2017-08-29 17:46:07,2017-08-29 17:50:31,move shelf from dock,process activity,robot,2,shelf,18
1007,1504,2017-08-29 17:51:41,2017-08-29 17:53:16,receive response from robot ,message event,clerk,1,robot,1
1208,1506,2017-08-29 17:53:16,2017-08-29 17:54:43,receive shelf being moved from robot,message event,smart shelf,19,robot,7
1049,1508,2017-08-29 17:54:43,2017-08-29 17:55:56,receive extra check required,message event,clerk,1,shelf,4
1083,1509,2017-08-29 17:55:56,2017-08-29 17:57:54,send request to robot,message event,clerk,1,robot,0
778,1510,2017-08-29 17:57:54,2017-08-29 17:59:25,receive product request from clerk,message event,robot,4,clerk,1
1083,1512,2017-08-29 17:59:25,2017-08-29 18:01:20,receive product request from clerk,message event,robot,0,clerk,1
1208,1507,2017-08-29 17:54:43,2017-08-29 18:01:20,move shelf to dock,process activity,robot,7,shelf,19
1208,1513,2017-08-29 18:01:20,2017-08-29 18:02:56,send shelf delivered (to shelf),message event,robot,7,shelf,19
492,1515,2017-08-29 18:02:56,2017-08-29 18:04:35,receive product request from clerk,message event,robot,2,clerk,1
637,1516,2017-08-29 18:04:35,2017-08-29 18:05:46,receive dispose shelf from clerk,message event,robot,3,clerk,1
1007,1505,2017-08-29 17:53:16,2017-08-29 18:07:23,collect product from shelf,manual activity ,clerk,1,clerk,1
1007,1518,2017-08-29 18:07:23,2017-08-29 18:09:07,send dispose shelf (to shelf),message event,clerk,1,shelf,9
1007,1519,2017-08-29 18:09:07,2017-08-29 18:10:21,send dispose shelf (to robot),message event,clerk,1,robot,1
1208,1520,2017-08-29 18:10:21,2017-08-29 18:12:20,receive shelf delivered from robot,message event,smart shelf,19,robot,7
1208,1521,2017-08-29 18:12:20,2017-08-29 18:13:41,send shelf delivered (to clerk),message event,robot,7,clerk,1
426,1511,2017-08-29 17:59:25,2017-08-29 18:13:41,Request product,process activity,clerk,1,product,426
426,1522,2017-08-29 18:13:41,2017-08-29 18:15:14,send request to robot,message event,clerk,1,robot,6
426,1525,2017-08-29 18:15:14,2017-08-29 18:16:32,receive product request from clerk,message event,robot,6,clerk,1
1208,1526,2017-08-29 18:16:32,2017-08-29 18:18:12,receive response from robot ,message event,clerk,1,robot,7
1049,1514,2017-08-29 18:02:56,2017-08-29 18:18:12,do extra check,manual activity ,clerk,1,clerk,1
1007,1529,2017-08-29 18:19:25,2017-08-29 18:20:38,receive dispose shelf from clerk,message event,robot,1,clerk,1
1007,1531,2017-08-29 18:20:38,2017-08-29 18:22:15,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
1007,1532,2017-08-29 18:22:15,2017-08-29 18:24:05,send no extra check required to clerk,message event,smart shelf,9,clerk,1
637,1517,2017-08-29 18:05:46,2017-08-29 18:24:05,move shelf from dock,process activity,robot,3,shelf,10
1320,1533,2017-08-29 18:24:05,2017-08-29 18:25:55,receive product request from clerk,message event,robot,3,clerk,1
1208,1528,2017-08-29 18:19:25,2017-08-29 18:25:55,collect product from shelf,manual activity ,clerk,1,clerk,1
1208,1534,2017-08-29 18:25:55,2017-08-29 18:28:55,send dispose shelf (to shelf),message event,clerk,1,shelf,19
1007,1530,2017-08-29 18:20:38,2017-08-29 18:28:55,move shelf from dock,process activity,robot,1,shelf,9
778,1523,2017-08-29 18:15:14,2017-08-29 18:28:55,putdown current shelf,process activity,robot,4,shelf,2
419,1524,2017-08-29 18:15:14,2017-08-29 18:28:55,Request product,process activity,clerk,1,product,419
419,1537,2017-08-29 18:28:55,2017-08-29 18:30:00,send request to robot,message event,clerk,1,robot,2
1208,1538,2017-08-29 18:30:00,2017-08-29 18:31:16,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
1208,1539,2017-08-29 18:31:16,2017-08-29 18:32:42,send no extra check required to clerk,message event,smart shelf,19,clerk,1
1208,1540,2017-08-29 18:32:42,2017-08-29 18:33:53,send dispose shelf (to robot),message event,clerk,1,robot,7
1049,1527,2017-08-29 18:18:12,2017-08-29 18:33:53,Package product,manual activity ,clerk,1,clerk,1
1208,1541,2017-08-29 18:33:53,2017-08-29 18:35:39,receive dispose shelf from clerk,message event,robot,7,clerk,1
426,1536,2017-08-29 18:28:55,2017-08-29 18:35:39,putdown current shelf,process activity,robot,6,shelf,13
778,1535,2017-08-29 18:28:55,2017-08-29 18:35:39,go to approriate shelf,process activity,robot,4,shelf,2
778,1545,2017-08-29 18:35:39,2017-08-29 18:38:47,send shelf being moved to shelf,message event,robot,4,shelf,2
778,1547,2017-08-29 18:38:47,2017-08-29 18:39:51,receive shelf being moved from robot,message event,smart shelf,2,robot,4
1007,1549,2017-08-29 18:39:51,2017-08-29 18:41:46,receive no extra check required,message event,clerk,1,shelf,9
1208,1542,2017-08-29 18:35:39,2017-08-29 18:41:46,move shelf from dock,process activity,robot,7,shelf,19
426,1543,2017-08-29 18:35:39,2017-08-29 18:41:46,go to approriate shelf,process activity,robot,6,shelf,13
426,1551,2017-08-29 18:41:46,2017-08-29 18:43:17,send shelf being moved to shelf,message event,robot,6,shelf,13
1114,1544,2017-08-29 18:35:39,2017-08-29 18:43:17,Request product,process activity,clerk,1,product,1114
1114,1552,2017-08-29 18:43:17,2017-08-29 18:46:09,send request to robot,message event,clerk,1,robot,5
426,1553,2017-08-29 18:46:09,2017-08-29 18:47:32,receive shelf being moved from robot,message event,smart shelf,13,robot,6
428,1548,2017-08-29 18:39:51,2017-08-29 18:47:32,putdown current shelf,process activity,robot,5,shelf,9
778,1546,2017-08-29 18:38:47,2017-08-29 18:47:32,move shelf to dock,process activity,robot,4,shelf,2
778,1556,2017-08-29 18:47:32,2017-08-29 18:49:20,send shelf delivered (to shelf),message event,robot,4,shelf,2
778,1558,2017-08-29 18:49:20,2017-08-29 18:51:18,receive shelf delivered from robot,message event,smart shelf,2,robot,4
778,1559,2017-08-29 18:51:18,2017-08-29 18:52:58,send shelf delivered (to clerk),message event,robot,4,clerk,1
1360,1555,2017-08-29 18:47:32,2017-08-29 18:52:58,Request product,process activity,clerk,1,product,1360
778,1560,2017-08-29 18:52:58,2017-08-29 18:54:56,receive response from robot ,message event,clerk,1,robot,4
1007,1550,2017-08-29 18:41:46,2017-08-29 18:54:56,Package product,manual activity ,clerk,1,clerk,1
