Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Shelf Id
6365SSP,5043,2017-12-17 22:23:18,2017-12-17 22:23:18,record shake for affected products,process activity,482s
2353SSP,5057,2017-12-17 22:39:18,2017-12-17 22:39:18,record shake for affected products,process activity,268s
3987SSP,5100,2017-12-17 23:36:18,2017-12-17 23:36:18,record shake for affected products,process activity,52s
5878SSP,5114,2017-12-17 23:53:18,2017-12-17 23:53:18,record shake for affected products,process activity,108s
7954SSP,5155,2017-12-18 00:29:18,2017-12-18 00:29:18,record shake for affected products,process activity,309s
4722SSP,5159,2017-12-18 00:33:18,2017-12-18 00:34:18,record shake for affected products,process activity,264s
4199SSP,5198,2017-12-18 01:25:18,2017-12-18 01:25:18,record shake for affected products,process activity,163s
5218SSP,5230,2017-12-18 02:06:18,2017-12-18 02:06:18,record shake for affected products,process activity,235s
2212SSP,5277,2017-12-18 02:55:18,2017-12-18 02:55:18,record shake for affected products,process activity,37s
1283SSP,5300,2017-12-18 03:18:18,2017-12-18 03:18:18,record shake for affected products,process activity,382s
5239SSP,5310,2017-12-18 03:26:18,2017-12-18 03:26:18,record shake for affected products,process activity,56s
5890SSP,5316,2017-12-18 03:31:18,2017-12-18 03:31:18,record shake for affected products,process activity,152s
6528SSP,5344,2017-12-18 04:01:18,2017-12-18 04:01:18,record shake for affected products,process activity,456s
4289SSP,5356,2017-12-18 04:16:18,2017-12-18 04:16:18,record shake for affected products,process activity,94s
6444SSP,5375,2017-12-18 04:31:18,2017-12-18 04:31:18,record shake for affected products,process activity,184s
8707SSP,5397,2017-12-18 05:05:18,2017-12-18 05:05:18,record shake for affected products,process activity,134s
9806SSP,5431,2017-12-18 05:55:18,2017-12-18 05:55:18,record shake for affected products,process activity,431s
8358SSP,5462,2017-12-18 06:38:18,2017-12-18 06:38:18,record shake for affected products,process activity,311s
3890SSP,5474,2017-12-18 07:02:18,2017-12-18 07:02:18,record shake for affected products,process activity,209s
6944SSP,5491,2017-12-18 07:32:18,2017-12-18 07:32:18,record shake for affected products,process activity,426s
8231SSP,5523,2017-12-18 08:07:18,2017-12-18 08:07:18,record shake for affected products,process activity,234s
9644SSP,5542,2017-12-18 08:24:18,2017-12-18 08:24:18,record shake for affected products,process activity,183s
5731SSP,5550,2017-12-18 08:30:18,2017-12-18 08:30:18,record shake for affected products,process activity,239s
4036SSP,5584,2017-12-18 09:11:18,2017-12-18 09:11:18,record shake for affected products,process activity,403s
2442SSP,5621,2017-12-18 09:45:18,2017-12-18 09:45:18,record shake for affected products,process activity,245s
3289SSP,5635,2017-12-18 09:55:18,2017-12-18 09:56:18,record shake for affected products,process activity,269s
5510SSP,5638,2017-12-18 09:59:18,2017-12-18 09:59:18,record shake for affected products,process activity,100s
7191SSP,5639,2017-12-18 09:59:18,2017-12-18 09:59:18,record shake for affected products,process activity,391s
2895SSP,5717,2017-12-18 11:23:18,2017-12-18 11:23:18,record shake for affected products,process activity,36s
7988SSP,5727,2017-12-18 11:30:18,2017-12-18 11:30:18,record shake for affected products,process activity,354s
1823SSP,5741,2017-12-18 11:47:18,2017-12-18 11:47:18,record shake for affected products,process activity,293s
8819SSP,5773,2017-12-18 12:25:18,2017-12-18 12:26:18,record shake for affected products,process activity,366s
2967SSP,5791,2017-12-18 12:40:18,2017-12-18 12:40:18,record shake for affected products,process activity,246s
5414SSP,5798,2017-12-18 12:51:18,2017-12-18 12:51:18,record shake for affected products,process activity,135s
8213SSP,5812,2017-12-18 13:07:18,2017-12-18 13:07:18,record shake for affected products,process activity,381s
5649SSP,5824,2017-12-18 13:20:18,2017-12-18 13:20:18,record shake for affected products,process activity,5s
218SSP,5895,2017-12-18 14:51:18,2017-12-18 14:51:18,record shake for affected products,process activity,408s
7138SSP,5898,2017-12-18 14:53:18,2017-12-18 14:54:18,record shake for affected products,process activity,67s
1759SSP,5935,2017-12-18 15:54:18,2017-12-18 15:54:18,record shake for affected products,process activity,102s
5346SSP,5954,2017-12-18 16:20:18,2017-12-18 16:21:18,record shake for affected products,process activity,363s
8511SSP,6031,2017-12-18 17:59:18,2017-12-18 17:59:18,record shake for affected products,process activity,30s
9033SSP,6036,2017-12-18 18:05:18,2017-12-18 18:05:18,record shake for affected products,process activity,80s
1352SSP,6070,2017-12-18 18:39:18,2017-12-18 18:39:18,record shake for affected products,process activity,492s
5689SSP,6115,2017-12-18 19:28:18,2017-12-18 19:28:18,record shake for affected products,process activity,251s
9820SSP,6140,2017-12-18 20:12:18,2017-12-18 20:12:18,record shake for affected products,process activity,242s
7196SSP,6188,2017-12-18 21:04:18,2017-12-18 21:04:18,record shake for affected products,process activity,100s
2868SSP,6227,2017-12-18 21:32:18,2017-12-18 21:32:18,record shake for affected products,process activity,279s
3994SSP,6243,2017-12-18 21:48:18,2017-12-18 21:49:18,record shake for affected products,process activity,297s
3278SSP,6271,2017-12-18 22:11:18,2017-12-18 22:11:18,record shake for affected products,process activity,422s
8409SSP,6323,2017-12-18 22:58:18,2017-12-18 22:58:18,record shake for affected products,process activity,403s
4786SSP,6324,2017-12-18 22:59:18,2017-12-18 22:59:18,record shake for affected products,process activity,190s
7031SSP,6329,2017-12-18 23:01:18,2017-12-18 23:01:18,record shake for affected products,process activity,210s
5557SSP,6339,2017-12-18 23:07:18,2017-12-18 23:07:18,record shake for affected products,process activity,193s
7385SSP,6352,2017-12-18 23:17:18,2017-12-18 23:17:18,record shake for affected products,process activity,226s
7494SSP,6367,2017-12-18 23:26:18,2017-12-18 23:26:18,record shake for affected products,process activity,336s
7239SSP,6395,2017-12-18 23:47:18,2017-12-18 23:47:18,record shake for affected products,process activity,414s
7835SSP,6409,2017-12-19 00:07:18,2017-12-19 00:07:18,record shake for affected products,process activity,37s
8375SSP,6441,2017-12-19 00:33:18,2017-12-19 00:33:18,record shake for affected products,process activity,264s
7943SSP,6450,2017-12-19 00:44:18,2017-12-19 00:44:18,record shake for affected products,process activity,55s
2275SSP,6468,2017-12-19 00:58:18,2017-12-19 00:58:18,record shake for affected products,process activity,498s
1300SSP,6490,2017-12-19 01:23:18,2017-12-19 01:23:18,record shake for affected products,process activity,25s
745SSP,6500,2017-12-19 01:35:18,2017-12-19 01:35:18,record shake for affected products,process activity,15s
8256SSP,6511,2017-12-19 01:43:18,2017-12-19 01:43:18,record shake for affected products,process activity,391s
8460SSP,6521,2017-12-19 02:01:18,2017-12-19 02:01:18,record shake for affected products,process activity,296s
7059SSP,6555,2017-12-19 02:38:18,2017-12-19 02:38:18,record shake for affected products,process activity,397s
2094SSP,6573,2017-12-19 02:51:18,2017-12-19 02:51:18,record shake for affected products,process activity,295s
5504SSP,6594,2017-12-19 03:21:18,2017-12-19 03:21:18,record shake for affected products,process activity,372s
6961SSP,6597,2017-12-19 03:23:18,2017-12-19 03:23:18,record shake for affected products,process activity,428s
5585SSP,6615,2017-12-19 03:35:18,2017-12-19 03:35:18,record shake for affected products,process activity,432s
3759SSP,6647,2017-12-19 04:13:18,2017-12-19 04:13:18,record shake for affected products,process activity,261s
3455SSP,6649,2017-12-19 04:16:18,2017-12-19 04:16:18,record shake for affected products,process activity,147s
6799SSP,6680,2017-12-19 04:56:18,2017-12-19 04:56:18,record shake for affected products,process activity,229s
7842SSP,6684,2017-12-19 05:01:18,2017-12-19 05:01:18,record shake for affected products,process activity,208s
3055SSP,6704,2017-12-19 05:29:18,2017-12-19 05:29:18,record shake for affected products,process activity,452s
8266SSP,6732,2017-12-19 06:06:18,2017-12-19 06:06:18,record shake for affected products,process activity,394s
4650SSP,6741,2017-12-19 06:13:18,2017-12-19 06:14:18,record shake for affected products,process activity,441s
4522SSP,6765,2017-12-19 06:48:18,2017-12-19 06:48:18,record shake for affected products,process activity,309s
4780SSP,6788,2017-12-19 07:10:18,2017-12-19 07:10:18,record shake for affected products,process activity,409s
2162SSP,6808,2017-12-19 07:26:18,2017-12-19 07:26:18,record shake for affected products,process activity,275s
234SSP,6825,2017-12-19 07:44:18,2017-12-19 07:44:18,record shake for affected products,process activity,497s
5537SSP,6843,2017-12-19 08:03:18,2017-12-19 08:03:18,record shake for affected products,process activity,261s
7437SSP,6883,2017-12-19 08:39:18,2017-12-19 08:39:18,record shake for affected products,process activity,218s
8263SSP,6932,2017-12-19 09:44:18,2017-12-19 09:44:18,record shake for affected products,process activity,294s
3886SSP,6969,2017-12-19 10:46:18,2017-12-19 10:46:18,record shake for affected products,process activity,220s
7273SSP,6982,2017-12-19 10:59:18,2017-12-19 10:59:18,record shake for affected products,process activity,336s
1132SSP,6985,2017-12-19 11:02:18,2017-12-19 11:02:18,record shake for affected products,process activity,389s
6613SSP,7033,2017-12-19 11:50:18,2017-12-19 11:50:18,record shake for affected products,process activity,326s
7627SSP,7049,2017-12-19 12:00:18,2017-12-19 12:00:18,record shake for affected products,process activity,286s
6087SSP,7052,2017-12-19 12:03:18,2017-12-19 12:03:18,record shake for affected products,process activity,156s
8401SSP,7103,2017-12-19 13:02:18,2017-12-19 13:02:18,record shake for affected products,process activity,91s
2776SSP,7117,2017-12-19 13:17:18,2017-12-19 13:17:18,record shake for affected products,process activity,237s
6803SSP,7148,2017-12-19 13:54:18,2017-12-19 13:54:18,record shake for affected products,process activity,59s
6110SSP,7172,2017-12-19 14:17:18,2017-12-19 14:17:18,record shake for affected products,process activity,391s
3914SSP,7192,2017-12-19 14:36:18,2017-12-19 14:36:18,record shake for affected products,process activity,120s
9685SSP,7201,2017-12-19 14:51:18,2017-12-19 14:51:18,record shake for affected products,process activity,320s
3893SSP,7213,2017-12-19 15:06:18,2017-12-19 15:06:18,record shake for affected products,process activity,448s
2064SSP,7246,2017-12-19 15:49:18,2017-12-19 15:49:18,record shake for affected products,process activity,424s
7533SSP,7266,2017-12-19 16:11:18,2017-12-19 16:11:18,record shake for affected products,process activity,194s
2103SSP,7298,2017-12-19 16:43:18,2017-12-19 16:44:18,record shake for affected products,process activity,283s
803SSP,7315,2017-12-19 16:59:18,2017-12-19 16:59:18,record shake for affected products,process activity,103s
8569SSP,7330,2017-12-19 17:13:18,2017-12-19 17:13:18,record shake for affected products,process activity,308s
8070SSP,7430,2017-12-19 19:06:18,2017-12-19 19:06:18,record shake for affected products,process activity,255s
