Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1040,1501,2017-08-29 15:08:09,2017-08-29 15:10:06,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1040,1502,2017-08-29 15:10:06,2017-08-29 15:13:02,send no extra check required to clerk,message event,smart shelf,18,clerk,1
1186,1505,2017-08-29 15:16:01,2017-08-29 15:17:27,send no extra check required to clerk,message event,smart shelf,19,clerk,1
811,1512,2017-08-29 15:25:00,2017-08-29 15:26:56,receive shelf being moved from robot,message event,smart shelf,4,robot,0
346,1515,2017-08-29 15:28:14,2017-08-29 15:29:58,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
346,1522,2017-08-29 15:34:24,2017-08-29 15:35:56,send no extra check required to clerk,message event,smart shelf,17,clerk,1
811,1538,2017-08-29 15:50:00,2017-08-29 15:53:13,receive shelf delivered from robot,message event,smart shelf,4,robot,0
915,1543,2017-08-29 16:00:09,2017-08-29 16:03:20,receive shelf being moved from robot,message event,smart shelf,7,robot,2
1125,1544,2017-08-29 16:03:20,2017-08-29 16:04:44,receive shelf being moved from robot,message event,smart shelf,9,robot,4
1238,1554,2017-08-29 16:14:35,2017-08-29 16:15:47,receive shelf being moved from robot,message event,smart shelf,6,robot,7
915,1559,2017-08-29 16:20:13,2017-08-29 16:21:38,receive shelf delivered from robot,message event,smart shelf,7,robot,2
1125,1564,2017-08-29 16:26:57,2017-08-29 16:28:44,receive shelf delivered from robot,message event,smart shelf,9,robot,4
1238,1569,2017-08-29 16:32:46,2017-08-29 16:34:45,receive shelf delivered from robot,message event,smart shelf,6,robot,7
811,1572,2017-08-29 16:36:33,2017-08-29 16:38:07,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
811,1573,2017-08-29 16:38:07,2017-08-29 16:39:15,send extra check required to clerk,message event,smart shelf,4,clerk,1
915,1588,2017-08-29 16:55:32,2017-08-29 16:55:32,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
915,1589,2017-08-29 16:55:32,2017-08-29 16:59:26,send no extra check required to clerk,message event,smart shelf,7,clerk,1
1125,1593,2017-08-29 17:02:16,2017-08-29 17:03:26,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
1125,1594,2017-08-29 17:03:26,2017-08-29 17:05:09,send no extra check required to clerk,message event,smart shelf,9,clerk,1
1048,1598,2017-08-29 17:06:43,2017-08-29 17:07:53,receive shelf being moved from robot,message event,smart shelf,12,robot,0
1048,1608,2017-08-29 17:15:25,2017-08-29 17:16:57,receive shelf delivered from robot,message event,smart shelf,12,robot,0
905,1612,2017-08-29 17:19:29,2017-08-29 17:21:05,receive shelf being moved from robot,message event,smart shelf,16,robot,4
905,1625,2017-08-29 17:33:11,2017-08-29 17:34:54,receive shelf delivered from robot,message event,smart shelf,16,robot,4
1238,1629,2017-08-29 17:39:32,2017-08-29 17:41:09,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1238,1630,2017-08-29 17:41:09,2017-08-29 17:42:31,send extra check required to clerk,message event,smart shelf,6,clerk,1
141,1644,2017-08-29 17:54:16,2017-08-29 17:55:18,receive shelf being moved from robot,message event,smart shelf,7,robot,1
747,1650,2017-08-29 18:00:58,2017-08-29 18:02:32,receive shelf being moved from robot,message event,smart shelf,2,robot,3
701,1656,2017-08-29 18:06:02,2017-08-29 18:07:04,receive shelf being moved from robot,message event,smart shelf,10,robot,2
141,1661,2017-08-29 18:11:52,2017-08-29 18:12:55,receive shelf delivered from robot,message event,smart shelf,7,robot,1
747,1667,2017-08-29 18:18:23,2017-08-29 18:21:21,receive shelf delivered from robot,message event,smart shelf,2,robot,3
701,1669,2017-08-29 18:22:59,2017-08-29 18:24:04,receive shelf delivered from robot,message event,smart shelf,10,robot,2
141,1687,2017-08-29 18:41:13,2017-08-29 18:42:33,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
141,1688,2017-08-29 18:42:33,2017-08-29 18:44:03,send extra check required to clerk,message event,smart shelf,7,clerk,1
1048,1695,2017-08-29 18:51:09,2017-08-29 18:52:37,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1048,1696,2017-08-29 18:52:37,2017-08-29 18:53:40,send no extra check required to clerk,message event,smart shelf,12,clerk,1
821,1697,2017-08-29 18:53:40,2017-08-29 18:55:19,receive shelf being moved from robot,message event,smart shelf,18,robot,5
905,1713,2017-08-29 19:08:12,2017-08-29 19:09:18,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
821,1716,2017-08-29 19:12:04,2017-08-29 19:13:50,receive shelf delivered from robot,message event,smart shelf,18,robot,5
701,1717,2017-08-29 19:14:54,2017-08-29 19:16:22,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
701,1718,2017-08-29 19:16:22,2017-08-29 19:18:01,send no extra check required to clerk,message event,smart shelf,10,clerk,1
905,1721,2017-08-29 19:21:53,2017-08-29 19:23:15,send extra check required to clerk,message event,smart shelf,16,clerk,1
410,1725,2017-08-29 19:29:22,2017-08-29 19:30:34,receive shelf being moved from robot,message event,smart shelf,11,robot,1
747,1730,2017-08-29 19:32:02,2017-08-29 19:33:03,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
747,1731,2017-08-29 19:33:03,2017-08-29 19:34:11,send no extra check required to clerk,message event,smart shelf,2,clerk,1
410,1744,2017-08-29 19:47:21,2017-08-29 19:48:33,receive shelf delivered from robot,message event,smart shelf,11,robot,1
628,1746,2017-08-29 19:49:40,2017-08-29 19:50:43,receive shelf being moved from robot,message event,smart shelf,1,robot,0
628,1753,2017-08-29 19:53:18,2017-08-29 19:54:43,receive shelf delivered from robot,message event,smart shelf,1,robot,0
821,1763,2017-08-29 20:04:12,2017-08-29 20:05:59,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
821,1764,2017-08-29 20:05:59,2017-08-29 20:07:34,send no extra check required to clerk,message event,smart shelf,18,clerk,1
984,1767,2017-08-29 20:09:20,2017-08-29 20:10:53,receive shelf being moved from robot,message event,smart shelf,15,robot,4
387,1772,2017-08-29 20:13:32,2017-08-29 20:14:48,receive shelf being moved from robot,message event,smart shelf,9,robot,3
984,1784,2017-08-29 20:30:48,2017-08-29 20:32:26,receive shelf delivered from robot,message event,smart shelf,15,robot,4
410,1787,2017-08-29 20:34:02,2017-08-29 20:35:02,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
410,1788,2017-08-29 20:35:02,2017-08-29 20:38:52,send no extra check required to clerk,message event,smart shelf,11,clerk,1
628,1789,2017-08-29 20:38:52,2017-08-29 20:40:33,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
628,1790,2017-08-29 20:40:33,2017-08-29 20:41:42,send no extra check required to clerk,message event,smart shelf,1,clerk,1
387,1799,2017-08-29 20:49:03,2017-08-29 20:51:44,receive shelf delivered from robot,message event,smart shelf,9,robot,3
984,1812,2017-08-29 21:01:34,2017-08-29 21:03:25,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
984,1813,2017-08-29 21:03:25,2017-08-29 21:04:51,send no extra check required to clerk,message event,smart shelf,15,clerk,1
387,1817,2017-08-29 21:08:33,2017-08-29 21:10:26,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
387,1818,2017-08-29 21:10:26,2017-08-29 21:12:22,send extra check required to clerk,message event,smart shelf,9,clerk,1
718,1823,2017-08-29 21:19:03,2017-08-29 21:20:19,receive shelf being moved from robot,message event,smart shelf,14,robot,1
718,1836,2017-08-29 21:29:07,2017-08-29 21:30:30,receive shelf delivered from robot,message event,smart shelf,14,robot,1
718,1852,2017-08-29 21:45:25,2017-08-29 21:47:17,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
718,1853,2017-08-29 21:47:17,2017-08-29 21:48:45,send no extra check required to clerk,message event,smart shelf,14,clerk,1
758,1857,2017-08-29 21:51:41,2017-08-29 21:54:25,receive shelf being moved from robot,message event,smart shelf,0,robot,3
758,1860,2017-08-29 21:57:41,2017-08-29 21:58:55,receive shelf delivered from robot,message event,smart shelf,0,robot,3
1291,1866,2017-08-29 22:03:16,2017-08-29 22:05:03,receive shelf being moved from robot,message event,smart shelf,17,robot,4
1291,1881,2017-08-29 22:15:40,2017-08-29 22:16:59,receive shelf delivered from robot,message event,smart shelf,17,robot,4
758,1887,2017-08-29 22:20:37,2017-08-29 22:21:54,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
758,1888,2017-08-29 22:21:54,2017-08-29 22:23:26,send no extra check required to clerk,message event,smart shelf,0,clerk,1
683,1894,2017-08-29 22:27:20,2017-08-29 22:28:32,receive shelf being moved from robot,message event,smart shelf,7,robot,7
157,1895,2017-08-29 22:28:32,2017-08-29 22:29:56,receive shelf being moved from robot,message event,smart shelf,12,robot,6
272,1906,2017-08-29 22:37:19,2017-08-29 22:38:55,receive shelf being moved from robot,message event,smart shelf,5,robot,1
1291,1915,2017-08-29 22:45:56,2017-08-29 22:47:05,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1291,1916,2017-08-29 22:47:05,2017-08-29 22:48:28,send no extra check required to clerk,message event,smart shelf,17,clerk,1
157,1920,2017-08-29 22:51:36,2017-08-29 22:53:09,receive shelf delivered from robot,message event,smart shelf,12,robot,6
272,1923,2017-08-29 22:56:27,2017-08-29 22:57:50,receive shelf delivered from robot,message event,smart shelf,5,robot,1
683,1938,2017-08-29 23:08:51,2017-08-29 23:10:47,receive shelf delivered from robot,message event,smart shelf,7,robot,7
322,1946,2017-08-29 23:18:22,2017-08-29 23:19:40,receive shelf being moved from robot,message event,smart shelf,4,robot,3
157,1955,2017-08-29 23:24:55,2017-08-29 23:26:24,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
157,1956,2017-08-29 23:26:24,2017-08-29 23:27:35,send no extra check required to clerk,message event,smart shelf,12,clerk,1
272,1962,2017-08-29 23:32:29,2017-08-29 23:34:07,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
272,1963,2017-08-29 23:34:07,2017-08-29 23:35:16,send extra check required to clerk,message event,smart shelf,5,clerk,1
322,1968,2017-08-29 23:41:44,2017-08-29 23:43:17,receive shelf delivered from robot,message event,smart shelf,4,robot,3
683,1972,2017-08-29 23:47:01,2017-08-29 23:48:19,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
683,1973,2017-08-29 23:48:19,2017-08-29 23:49:42,send extra check required to clerk,message event,smart shelf,7,clerk,1
1179,1978,2017-08-29 23:53:59,2017-08-29 23:55:11,receive shelf being moved from robot,message event,smart shelf,11,robot,4
1179,1985,2017-08-30 00:01:18,2017-08-30 00:02:53,receive shelf delivered from robot,message event,smart shelf,11,robot,4
322,2000,2017-08-30 00:12:09,2017-08-30 00:13:13,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
322,2001,2017-08-30 00:13:13,2017-08-30 00:14:14,send extra check required to clerk,message event,smart shelf,4,clerk,1
865,2010,2017-08-30 00:21:16,2017-08-30 00:22:54,receive shelf being moved from robot,message event,smart shelf,16,robot,6
288,2011,2017-08-30 00:22:54,2017-08-30 00:23:56,receive shelf being moved from robot,message event,smart shelf,1,robot,1
521,2014,2017-08-30 00:25:43,2017-08-30 00:27:00,receive shelf being moved from robot,message event,smart shelf,6,robot,7
865,2020,2017-08-30 00:30:38,2017-08-30 00:32:24,receive shelf delivered from robot,message event,smart shelf,16,robot,6
288,2029,2017-08-30 00:42:04,2017-08-30 00:44:58,receive shelf delivered from robot,message event,smart shelf,1,robot,1
521,2031,2017-08-30 00:46:16,2017-08-30 00:47:46,receive shelf delivered from robot,message event,smart shelf,6,robot,7
743,2040,2017-08-30 00:53:56,2017-08-30 00:55:27,receive shelf being moved from robot,message event,smart shelf,13,robot,3
1179,2042,2017-08-30 00:55:27,2017-08-30 00:57:10,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1179,2043,2017-08-30 00:57:10,2017-08-30 00:59:31,send no extra check required to clerk,message event,smart shelf,11,clerk,1
743,2050,2017-08-30 01:05:18,2017-08-30 01:06:47,receive shelf delivered from robot,message event,smart shelf,13,robot,3
865,2063,2017-08-30 01:18:12,2017-08-30 01:19:58,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
865,2064,2017-08-30 01:19:58,2017-08-30 01:21:51,send no extra check required to clerk,message event,smart shelf,16,clerk,1
743,2082,2017-08-30 01:31:04,2017-08-30 01:32:43,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
743,2083,2017-08-30 01:32:43,2017-08-30 01:33:51,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1344,2087,2017-08-30 01:40:13,2017-08-30 01:42:09,receive shelf being moved from robot,message event,smart shelf,12,robot,5
521,2091,2017-08-30 01:43:30,2017-08-30 01:44:57,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
521,2092,2017-08-30 01:44:57,2017-08-30 01:44:57,send no extra check required to clerk,message event,smart shelf,6,clerk,1
225,2095,2017-08-30 01:48:53,2017-08-30 01:49:53,receive shelf being moved from robot,message event,smart shelf,14,robot,0
225,2096,2017-08-30 01:49:53,2017-08-30 01:51:40,receive shelf delivered from robot,message event,smart shelf,14,robot,0
288,2097,2017-08-30 01:51:40,2017-08-30 01:53:15,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
1206,2099,2017-08-30 01:54:22,2017-08-30 01:58:06,receive shelf being moved from robot,message event,smart shelf,8,robot,4
648,2105,2017-08-30 02:03:08,2017-08-30 02:04:44,receive shelf being moved from robot,message event,smart shelf,17,robot,6
288,2114,2017-08-30 02:12:41,2017-08-30 02:13:55,send extra check required to clerk,message event,smart shelf,1,clerk,1
1344,2121,2017-08-30 02:24:38,2017-08-30 02:25:52,receive shelf delivered from robot,message event,smart shelf,12,robot,5
1206,2124,2017-08-30 02:26:52,2017-08-30 02:28:04,receive shelf delivered from robot,message event,smart shelf,8,robot,4
648,2128,2017-08-30 02:29:54,2017-08-30 02:31:13,receive shelf delivered from robot,message event,smart shelf,17,robot,6
225,2151,2017-08-30 02:48:59,2017-08-30 02:50:39,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
225,2152,2017-08-30 02:50:39,2017-08-30 02:52:26,send no extra check required to clerk,message event,smart shelf,14,clerk,1
1344,2154,2017-08-30 02:55:54,2017-08-30 02:55:54,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1344,2155,2017-08-30 02:55:54,2017-08-30 02:59:32,send no extra check required to clerk,message event,smart shelf,12,clerk,1
515,2160,2017-08-30 03:02:16,2017-08-30 03:04:07,receive shelf being moved from robot,message event,smart shelf,5,robot,7
515,2169,2017-08-30 03:12:08,2017-08-30 03:13:35,receive shelf delivered from robot,message event,smart shelf,5,robot,7
1206,2180,2017-08-30 03:23:35,2017-08-30 03:24:57,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
1206,2181,2017-08-30 03:24:57,2017-08-30 03:26:04,send extra check required to clerk,message event,smart shelf,8,clerk,1
648,2183,2017-08-30 03:27:52,2017-08-30 03:28:57,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
648,2184,2017-08-30 03:28:57,2017-08-30 03:30:38,send no extra check required to clerk,message event,smart shelf,17,clerk,1
15,2199,2017-08-30 03:45:17,2017-08-30 03:46:53,receive shelf being moved from robot,message event,smart shelf,10,robot,0
515,2202,2017-08-30 03:48:08,2017-08-30 03:49:43,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
515,2203,2017-08-30 03:49:43,2017-08-30 03:51:29,send no extra check required to clerk,message event,smart shelf,5,clerk,1
15,2216,2017-08-30 04:03:32,2017-08-30 04:04:33,receive shelf delivered from robot,message event,smart shelf,10,robot,0
15,2225,2017-08-30 04:14:26,2017-08-30 04:16:17,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
15,2226,2017-08-30 04:16:17,2017-08-30 04:18:14,send extra check required to clerk,message event,smart shelf,10,clerk,1
397,2249,2017-08-30 04:39:02,2017-08-30 04:40:31,receive shelf being moved from robot,message event,smart shelf,1,robot,1
604,2251,2017-08-30 04:40:31,2017-08-30 04:42:29,receive shelf being moved from robot,message event,smart shelf,5,robot,2
423,2255,2017-08-30 04:45:25,2017-08-30 04:47:17,receive shelf being moved from robot,message event,smart shelf,0,robot,0
397,2264,2017-08-30 04:55:18,2017-08-30 04:56:21,receive shelf delivered from robot,message event,smart shelf,1,robot,1
604,2267,2017-08-30 04:59:07,2017-08-30 05:00:08,receive shelf delivered from robot,message event,smart shelf,5,robot,2
423,2270,2017-08-30 05:00:08,2017-08-30 05:01:23,receive shelf delivered from robot,message event,smart shelf,0,robot,0
1032,2279,2017-08-30 05:10:01,2017-08-30 05:11:32,receive shelf being moved from robot,message event,smart shelf,8,robot,5
397,2291,2017-08-30 05:19:02,2017-08-30 05:20:31,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
397,2292,2017-08-30 05:20:31,2017-08-30 05:22:12,send extra check required to clerk,message event,smart shelf,1,clerk,1
1032,2300,2017-08-30 05:30:57,2017-08-30 05:32:00,receive shelf delivered from robot,message event,smart shelf,8,robot,5
423,2309,2017-08-30 05:40:36,2017-08-30 05:42:15,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
423,2310,2017-08-30 05:42:15,2017-08-30 05:43:42,send no extra check required to clerk,message event,smart shelf,0,clerk,1
604,2313,2017-08-30 05:46:40,2017-08-30 05:48:34,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
604,2314,2017-08-30 05:48:34,2017-08-30 05:50:01,send no extra check required to clerk,message event,smart shelf,5,clerk,1
614,2318,2017-08-30 05:51:54,2017-08-30 05:53:49,receive shelf being moved from robot,message event,smart shelf,16,robot,3
1032,2326,2017-08-30 06:00:11,2017-08-30 06:03:02,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
1032,2327,2017-08-30 06:03:02,2017-08-30 06:04:20,send no extra check required to clerk,message event,smart shelf,8,clerk,1
614,2332,2017-08-30 06:08:01,2017-08-30 06:09:58,receive shelf delivered from robot,message event,smart shelf,16,robot,3
614,2354,2017-08-30 06:30:51,2017-08-30 06:32:18,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
614,2355,2017-08-30 06:32:18,2017-08-30 06:33:44,send extra check required to clerk,message event,smart shelf,16,clerk,1
351,2358,2017-08-30 06:36:35,2017-08-30 06:37:41,receive shelf being moved from robot,message event,smart shelf,10,robot,5
351,2379,2017-08-30 06:57:02,2017-08-30 06:58:18,receive shelf delivered from robot,message event,smart shelf,10,robot,5
269,2385,2017-08-30 07:02:46,2017-08-30 07:03:50,receive shelf being moved from robot,message event,smart shelf,4,robot,6
351,2390,2017-08-30 07:07:32,2017-08-30 07:09:31,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
351,2391,2017-08-30 07:09:31,2017-08-30 07:11:03,send extra check required to clerk,message event,smart shelf,10,clerk,1
269,2397,2017-08-30 07:15:52,2017-08-30 07:17:51,receive shelf delivered from robot,message event,smart shelf,4,robot,6
269,2412,2017-08-30 07:31:49,2017-08-30 07:32:59,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
269,2413,2017-08-30 07:32:59,2017-08-30 07:34:06,send extra check required to clerk,message event,smart shelf,4,clerk,1
460,2420,2017-08-30 07:40:09,2017-08-30 07:41:46,receive shelf being moved from robot,message event,smart shelf,7,robot,5
824,2440,2017-08-30 07:56:06,2017-08-30 07:57:38,receive shelf being moved from robot,message event,smart shelf,16,robot,0
460,2441,2017-08-30 07:57:38,2017-08-30 08:00:25,receive shelf delivered from robot,message event,smart shelf,7,robot,5
1360,2447,2017-08-30 08:05:42,2017-08-30 08:06:47,receive shelf being moved from robot,message event,smart shelf,11,robot,6
824,2453,2017-08-30 08:08:50,2017-08-30 08:10:16,receive shelf delivered from robot,message event,smart shelf,16,robot,0
1360,2458,2017-08-30 08:14:42,2017-08-30 08:16:07,receive shelf delivered from robot,message event,smart shelf,11,robot,6
460,2460,2017-08-30 08:17:34,2017-08-30 08:18:54,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
460,2464,2017-08-30 08:24:18,2017-08-30 08:25:30,send extra check required to clerk,message event,smart shelf,7,clerk,1
645,2480,2017-08-30 08:35:25,2017-08-30 08:38:28,receive shelf being moved from robot,message event,smart shelf,8,robot,2
1360,2489,2017-08-30 08:44:59,2017-08-30 08:46:51,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1360,2490,2017-08-30 08:46:51,2017-08-30 08:48:30,send extra check required to clerk,message event,smart shelf,11,clerk,1
645,2496,2017-08-30 08:53:28,2017-08-30 08:55:02,receive shelf delivered from robot,message event,smart shelf,8,robot,2
386,2501,2017-08-30 08:59:51,2017-08-30 09:00:53,receive shelf being moved from robot,message event,smart shelf,5,robot,4
824,2503,2017-08-30 09:00:53,2017-08-30 09:02:15,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
824,2506,2017-08-30 09:03:16,2017-08-30 09:04:47,send no extra check required to clerk,message event,smart shelf,16,clerk,1
921,2512,2017-08-30 09:10:44,2017-08-30 09:11:45,receive shelf being moved from robot,message event,smart shelf,1,robot,3
386,2514,2017-08-30 09:13:06,2017-08-30 09:14:16,receive shelf delivered from robot,message event,smart shelf,5,robot,4
921,2527,2017-08-30 09:28:04,2017-08-30 09:29:49,receive shelf delivered from robot,message event,smart shelf,1,robot,3
1007,2541,2017-08-30 09:40:52,2017-08-30 09:42:09,receive shelf being moved from robot,message event,smart shelf,19,robot,6
645,2549,2017-08-30 09:55:32,2017-08-30 09:57:14,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
645,2550,2017-08-30 09:57:14,2017-08-30 09:58:27,send no extra check required to clerk,message event,smart shelf,8,clerk,1
1007,2552,2017-08-30 09:59:47,2017-08-30 10:00:49,receive shelf delivered from robot,message event,smart shelf,19,robot,6
386,2555,2017-08-30 10:04:15,2017-08-30 10:05:35,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
386,2556,2017-08-30 10:05:35,2017-08-30 10:07:07,send extra check required to clerk,message event,smart shelf,5,clerk,1
921,2570,2017-08-30 10:15:30,2017-08-30 10:18:31,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
921,2571,2017-08-30 10:18:31,2017-08-30 10:20:05,send no extra check required to clerk,message event,smart shelf,1,clerk,1
287,2578,2017-08-30 10:25:43,2017-08-30 10:27:00,receive shelf being moved from robot,message event,smart shelf,0,robot,2
287,2588,2017-08-30 10:36:19,2017-08-30 10:37:48,receive shelf delivered from robot,message event,smart shelf,0,robot,2
38,2598,2017-08-30 10:44:57,2017-08-30 10:46:33,receive shelf being moved from robot,message event,smart shelf,9,robot,4
1007,2600,2017-08-30 10:46:33,2017-08-30 10:48:31,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
506,2604,2017-08-30 10:51:47,2017-08-30 10:53:05,receive shelf being moved from robot,message event,smart shelf,14,robot,3
1007,2610,2017-08-30 10:59:01,2017-08-30 11:00:40,send no extra check required to clerk,message event,smart shelf,19,clerk,1
38,2611,2017-08-30 11:00:40,2017-08-30 11:02:23,receive shelf delivered from robot,message event,smart shelf,9,robot,4
506,2616,2017-08-30 11:05:48,2017-08-30 11:07:19,receive shelf delivered from robot,message event,smart shelf,14,robot,3
287,2624,2017-08-30 11:18:30,2017-08-30 11:20:13,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
287,2628,2017-08-30 11:24:11,2017-08-30 11:25:59,send no extra check required to clerk,message event,smart shelf,0,clerk,1
506,2641,2017-08-30 11:36:22,2017-08-30 11:38:03,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
506,2642,2017-08-30 11:38:03,2017-08-30 11:39:12,send extra check required to clerk,message event,smart shelf,14,clerk,1
38,2646,2017-08-30 11:40:35,2017-08-30 11:41:58,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
38,2647,2017-08-30 11:41:58,2017-08-30 11:43:33,send no extra check required to clerk,message event,smart shelf,9,clerk,1
