Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1125,1404,2017-08-29 13:20:50,2017-08-29 13:37:04,Request product,process activity,clerk,1,product,1125
1129,1415,2017-08-29 13:34:03,2017-08-29 13:43:26,Package product,manual activity ,clerk,1,clerk,1
1357,1424,2017-08-29 13:46:40,2017-08-29 13:47:40,receive no extra check required,message event,clerk,1,shelf,12
1125,1426,2017-08-29 13:47:40,2017-08-29 13:48:47,send request to robot,message event,clerk,1,robot,4
905,1429,2017-08-29 13:50:02,2017-08-29 13:52:55,Request product,process activity,clerk,1,product,905
905,1432,2017-08-29 13:52:55,2017-08-29 13:54:12,send request to robot,message event,clerk,1,robot,4
346,1435,2017-08-29 13:55:22,2017-08-29 13:56:27,Request product,process activity,clerk,1,product,346
346,1438,2017-08-29 13:57:33,2017-08-29 13:58:54,send request to robot,message event,clerk,1,robot,5
1357,1425,2017-08-29 13:47:40,2017-08-29 14:00:33,Package product,manual activity ,clerk,1,clerk,1
1178,1443,2017-08-29 14:06:43,2017-08-29 14:07:55,receive response from robot ,message event,clerk,1,robot,0
984,1445,2017-08-29 14:07:55,2017-08-29 14:09:11,Request product,process activity,clerk,1,product,984
1186,1452,2017-08-29 14:14:26,2017-08-29 14:16:03,receive response from robot ,message event,clerk,1,robot,3
822,1453,2017-08-29 14:16:03,2017-08-29 14:17:58,receive no extra check required,message event,clerk,1,shelf,18
1178,1444,2017-08-29 14:07:55,2017-08-29 14:17:58,collect product from shelf,manual activity ,clerk,1,clerk,1
1178,1455,2017-08-29 14:17:58,2017-08-29 14:19:26,send dispose shelf (to shelf),message event,clerk,1,shelf,13
984,1457,2017-08-29 14:19:26,2017-08-29 14:20:49,send request to robot,message event,clerk,1,robot,4
1178,1458,2017-08-29 14:20:49,2017-08-29 14:22:35,send dispose shelf (to robot),message event,clerk,1,robot,0
1291,1467,2017-08-29 14:31:34,2017-08-29 14:35:21,Request product,process activity,clerk,1,product,1291
1291,1472,2017-08-29 14:35:21,2017-08-29 14:36:36,send request to robot,message event,clerk,1,robot,4
822,1461,2017-08-29 14:25:19,2017-08-29 14:36:36,Package product,manual activity ,clerk,1,clerk,1
1003,1473,2017-08-29 14:36:36,2017-08-29 14:37:46,receive extra check required,message event,clerk,1,shelf,2
811,1475,2017-08-29 14:39:02,2017-08-29 14:40:45,Request product,process activity,clerk,1,product,811
811,1479,2017-08-29 14:43:12,2017-08-29 14:45:59,send request to robot,message event,clerk,1,robot,0
1040,1482,2017-08-29 14:49:03,2017-08-29 14:50:53,receive response from robot ,message event,clerk,1,robot,7
346,1485,2017-08-29 14:52:21,2017-08-29 14:53:55,receive response from robot ,message event,clerk,1,robot,5
1186,1471,2017-08-29 14:35:21,2017-08-29 14:53:55,collect product from shelf,manual activity ,clerk,1,clerk,1
1186,1487,2017-08-29 14:55:39,2017-08-29 14:57:13,send dispose shelf (to shelf),message event,clerk,1,shelf,19
1186,1488,2017-08-29 14:58:14,2017-08-29 14:59:14,send dispose shelf (to robot),message event,clerk,1,robot,3
915,1483,2017-08-29 14:50:53,2017-08-29 14:59:14,Request product,process activity,clerk,1,product,915
915,1491,2017-08-29 14:59:14,2017-08-29 15:01:11,send request to robot,message event,clerk,1,robot,2
1003,1474,2017-08-29 14:37:46,2017-08-29 15:05:13,do extra check,manual activity ,clerk,1,clerk,1
1040,1492,2017-08-29 15:01:11,2017-08-29 15:05:13,collect product from shelf,manual activity ,clerk,1,clerk,1
1040,1499,2017-08-29 15:05:13,2017-08-29 15:06:45,send dispose shelf (to shelf),message event,clerk,1,shelf,18
1040,1503,2017-08-29 15:13:02,2017-08-29 15:14:25,send dispose shelf (to robot),message event,clerk,1,robot,7
1048,1498,2017-08-29 15:05:13,2017-08-29 15:14:25,Request product,process activity,clerk,1,product,1048
1048,1504,2017-08-29 15:14:25,2017-08-29 15:16:01,send request to robot,message event,clerk,1,robot,0
346,1489,2017-08-29 14:59:14,2017-08-29 15:16:01,collect product from shelf,manual activity ,clerk,1,clerk,1
1003,1497,2017-08-29 15:05:13,2017-08-29 15:17:27,Package product,manual activity ,clerk,1,clerk,1
346,1506,2017-08-29 15:17:27,2017-08-29 15:18:53,send dispose shelf (to shelf),message event,clerk,1,shelf,17
1238,1507,2017-08-29 15:18:53,2017-08-29 15:26:56,Request product,process activity,clerk,1,product,1238
1238,1514,2017-08-29 15:26:56,2017-08-29 15:28:14,send request to robot,message event,clerk,1,robot,7
346,1516,2017-08-29 15:29:58,2017-08-29 15:31:50,send dispose shelf (to robot),message event,clerk,1,robot,5
538,1518,2017-08-29 15:31:50,2017-08-29 15:33:08,receive no extra check required,message event,clerk,1,shelf,9
141,1523,2017-08-29 15:35:56,2017-08-29 15:40:57,Request product,process activity,clerk,1,product,141
141,1528,2017-08-29 15:40:57,2017-08-29 15:42:17,send request to robot,message event,clerk,1,robot,1
538,1519,2017-08-29 15:33:08,2017-08-29 15:42:17,Package product,manual activity ,clerk,1,clerk,1
346,1534,2017-08-29 15:48:05,2017-08-29 15:50:00,receive no extra check required,message event,clerk,1,shelf,17
683,1536,2017-08-29 15:50:00,2017-08-29 15:57:06,Request product,process activity,clerk,1,product,683
683,1541,2017-08-29 15:57:06,2017-08-29 15:58:22,send request to robot,message event,clerk,1,robot,7
346,1535,2017-08-29 15:50:00,2017-08-29 16:03:20,Package product,manual activity ,clerk,1,clerk,1
811,1549,2017-08-29 16:08:14,2017-08-29 16:09:21,receive response from robot ,message event,clerk,1,robot,0
915,1551,2017-08-29 16:09:21,2017-08-29 16:11:11,receive response from robot ,message event,clerk,1,robot,2
521,1547,2017-08-29 16:06:20,2017-08-29 16:12:51,Request product,process activity,clerk,1,product,521
521,1553,2017-08-29 16:12:51,2017-08-29 16:14:35,send request to robot,message event,clerk,1,robot,7
1186,1558,2017-08-29 16:18:19,2017-08-29 16:20:13,receive no extra check required,message event,clerk,1,shelf,19
1125,1562,2017-08-29 16:25:27,2017-08-29 16:26:57,receive response from robot ,message event,clerk,1,robot,4
811,1550,2017-08-29 16:09:21,2017-08-29 16:28:44,collect product from shelf,manual activity ,clerk,1,clerk,1
811,1566,2017-08-29 16:28:44,2017-08-29 16:29:57,send dispose shelf (to shelf),message event,clerk,1,shelf,4
811,1567,2017-08-29 16:29:57,2017-08-29 16:31:16,send dispose shelf (to robot),message event,clerk,1,robot,0
1238,1568,2017-08-29 16:31:16,2017-08-29 16:32:46,receive response from robot ,message event,clerk,1,robot,7
628,1565,2017-08-29 16:28:44,2017-08-29 16:39:15,Request product,process activity,clerk,1,product,628
628,1574,2017-08-29 16:39:15,2017-08-29 16:42:40,send request to robot,message event,clerk,1,robot,0
915,1552,2017-08-29 16:12:51,2017-08-29 16:44:09,collect product from shelf,manual activity ,clerk,1,clerk,1
915,1580,2017-08-29 16:44:09,2017-08-29 16:45:39,send dispose shelf (to shelf),message event,clerk,1,shelf,7
915,1581,2017-08-29 16:45:39,2017-08-29 16:47:22,send dispose shelf (to robot),message event,clerk,1,robot,2
225,1577,2017-08-29 16:44:09,2017-08-29 16:47:22,Request product,process activity,clerk,1,product,225
225,1583,2017-08-29 16:47:22,2017-08-29 16:50:59,send request to robot,message event,clerk,1,robot,0
1125,1575,2017-08-29 16:42:40,2017-08-29 16:50:59,collect product from shelf,manual activity ,clerk,1,clerk,1
1125,1584,2017-08-29 16:50:59,2017-08-29 16:52:30,send dispose shelf (to shelf),message event,clerk,1,shelf,9
1125,1585,2017-08-29 16:52:30,2017-08-29 16:54:10,send dispose shelf (to robot),message event,clerk,1,robot,4
515,1595,2017-08-29 17:05:09,2017-08-29 17:07:53,Request product,process activity,clerk,1,product,515
515,1601,2017-08-29 17:07:53,2017-08-29 17:11:38,send request to robot,message event,clerk,1,robot,7
1186,1578,2017-08-29 16:44:09,2017-08-29 17:11:38,Package product,manual activity ,clerk,1,clerk,1
1178,1603,2017-08-29 17:11:38,2017-08-29 17:12:43,receive no extra check required,message event,clerk,1,shelf,13
701,1602,2017-08-29 17:11:38,2017-08-29 17:14:01,Request product,process activity,clerk,1,product,701
701,1607,2017-08-29 17:14:01,2017-08-29 17:15:25,send request to robot,message event,clerk,1,robot,2
1178,1604,2017-08-29 17:12:43,2017-08-29 17:19:29,Package product,manual activity ,clerk,1,clerk,1
1048,1613,2017-08-29 17:21:05,2017-08-29 17:24:03,receive response from robot ,message event,clerk,1,robot,0
747,1614,2017-08-29 17:24:03,2017-08-29 17:26:02,Request product,process activity,clerk,1,product,747
747,1616,2017-08-29 17:26:02,2017-08-29 17:27:58,send request to robot,message event,clerk,1,robot,3
1125,1618,2017-08-29 17:27:58,2017-08-29 17:29:10,receive no extra check required,message event,clerk,1,shelf,9
1238,1596,2017-08-29 17:05:09,2017-08-29 17:29:10,collect product from shelf,manual activity ,clerk,1,clerk,1
1238,1619,2017-08-29 17:29:10,2017-08-29 17:30:28,send dispose shelf (to shelf),message event,clerk,1,shelf,6
410,1620,2017-08-29 17:30:28,2017-08-29 17:38:24,Request product,process activity,clerk,1,product,410
410,1628,2017-08-29 17:38:24,2017-08-29 17:39:32,send request to robot,message event,clerk,1,robot,1
1238,1631,2017-08-29 17:42:31,2017-08-29 17:43:49,send dispose shelf (to robot),message event,clerk,1,robot,7
905,1638,2017-08-29 17:45:16,2017-08-29 17:47:10,receive response from robot ,message event,clerk,1,robot,4
1179,1637,2017-08-29 17:45:16,2017-08-29 17:47:10,Request product,process activity,clerk,1,product,1179
1179,1640,2017-08-29 17:47:10,2017-08-29 17:49:05,send request to robot,message event,clerk,1,robot,4
387,1647,2017-08-29 17:56:43,2017-08-29 17:57:55,Request product,process activity,clerk,1,product,387
387,1649,2017-08-29 17:57:55,2017-08-29 17:59:28,send request to robot,message event,clerk,1,robot,3
1125,1632,2017-08-29 17:43:49,2017-08-29 18:02:32,Package product,manual activity ,clerk,1,clerk,1
141,1655,2017-08-29 18:04:48,2017-08-29 18:06:02,receive response from robot ,message event,clerk,1,robot,1
821,1654,2017-08-29 18:04:48,2017-08-29 18:10:30,Request product,process activity,clerk,1,product,821
821,1660,2017-08-29 18:10:30,2017-08-29 18:11:52,send request to robot,message event,clerk,1,robot,5
915,1662,2017-08-29 18:12:55,2017-08-29 18:14:49,receive no extra check required,message event,clerk,1,shelf,7
701,1672,2017-08-29 18:25:51,2017-08-29 18:27:46,receive response from robot ,message event,clerk,1,robot,2
1206,1664,2017-08-29 18:14:49,2017-08-29 18:27:46,Request product,process activity,clerk,1,product,1206
1206,1673,2017-08-29 18:27:46,2017-08-29 18:29:10,send request to robot,message event,clerk,1,robot,4
747,1675,2017-08-29 18:29:10,2017-08-29 18:30:39,receive response from robot ,message event,clerk,1,robot,3
758,1677,2017-08-29 18:30:39,2017-08-29 18:30:39,Request product,process activity,clerk,1,product,758
758,1679,2017-08-29 18:30:39,2017-08-29 18:32:32,send request to robot,message event,clerk,1,robot,3
1048,1642,2017-08-29 17:52:36,2017-08-29 18:32:32,collect product from shelf,manual activity ,clerk,1,clerk,1
141,1678,2017-08-29 18:30:39,2017-08-29 18:33:55,collect product from shelf,manual activity ,clerk,1,clerk,1
141,1681,2017-08-29 18:33:55,2017-08-29 18:35:45,send dispose shelf (to shelf),message event,clerk,1,shelf,7
141,1682,2017-08-29 18:35:45,2017-08-29 18:37:07,send dispose shelf (to robot),message event,clerk,1,robot,1
1048,1683,2017-08-29 18:37:07,2017-08-29 18:38:09,send dispose shelf (to shelf),message event,clerk,1,shelf,12
1048,1684,2017-08-29 18:38:09,2017-08-29 18:39:59,send dispose shelf (to robot),message event,clerk,1,robot,0
718,1680,2017-08-29 18:33:55,2017-08-29 18:44:03,Request product,process activity,clerk,1,product,718
718,1690,2017-08-29 18:44:03,2017-08-29 18:45:22,send request to robot,message event,clerk,1,robot,1
905,1663,2017-08-29 18:14:49,2017-08-29 18:59:33,collect product from shelf,manual activity ,clerk,1,clerk,1
905,1706,2017-08-29 18:59:33,2017-08-29 19:01:07,send dispose shelf (to shelf),message event,clerk,1,shelf,16
905,1707,2017-08-29 19:01:07,2017-08-29 19:04:37,send dispose shelf (to robot),message event,clerk,1,robot,4
272,1701,2017-08-29 18:56:29,2017-08-29 19:04:37,Request product,process activity,clerk,1,product,272
272,1708,2017-08-29 19:04:37,2017-08-29 19:06:36,send request to robot,message event,clerk,1,robot,1
701,1703,2017-08-29 18:56:29,2017-08-29 19:09:18,collect product from shelf,manual activity ,clerk,1,clerk,1
701,1714,2017-08-29 19:09:18,2017-08-29 19:10:19,send dispose shelf (to shelf),message event,clerk,1,shelf,10
821,1715,2017-08-29 19:10:19,2017-08-29 19:12:04,receive response from robot ,message event,clerk,1,robot,5
701,1719,2017-08-29 19:18:01,2017-08-29 19:20:00,send dispose shelf (to robot),message event,clerk,1,robot,2
747,1689,2017-08-29 18:44:03,2017-08-29 19:21:53,collect product from shelf,manual activity ,clerk,1,clerk,1
1344,1710,2017-08-29 19:06:36,2017-08-29 19:23:15,Request product,process activity,clerk,1,product,1344
1344,1722,2017-08-29 19:23:15,2017-08-29 19:25:53,send request to robot,message event,clerk,1,robot,5
915,1674,2017-08-29 18:29:10,2017-08-29 19:27:23,Package product,manual activity ,clerk,1,clerk,1
747,1724,2017-08-29 19:27:23,2017-08-29 19:28:23,send dispose shelf (to shelf),message event,clerk,1,shelf,2
747,1732,2017-08-29 19:34:11,2017-08-29 19:36:01,send dispose shelf (to robot),message event,clerk,1,robot,3
811,1733,2017-08-29 19:36:01,2017-08-29 19:37:40,receive extra check required,message event,clerk,1,shelf,4
410,1743,2017-08-29 19:43:54,2017-08-29 19:47:21,receive response from robot ,message event,clerk,1,robot,1
322,1737,2017-08-29 19:37:40,2017-08-29 19:50:43,Request product,process activity,clerk,1,product,322
322,1748,2017-08-29 19:50:43,2017-08-29 19:51:45,send request to robot,message event,clerk,1,robot,3
821,1734,2017-08-29 19:37:40,2017-08-29 19:53:18,collect product from shelf,manual activity ,clerk,1,clerk,1
15,1750,2017-08-29 19:51:45,2017-08-29 19:56:23,Request product,process activity,clerk,1,product,15
15,1755,2017-08-29 19:56:23,2017-08-29 19:57:48,send request to robot,message event,clerk,1,robot,0
628,1757,2017-08-29 19:57:48,2017-08-29 19:59:12,receive response from robot ,message event,clerk,1,robot,0
811,1736,2017-08-29 19:37:40,2017-08-29 19:59:12,do extra check,manual activity ,clerk,1,clerk,1
821,1758,2017-08-29 19:59:12,2017-08-29 20:00:40,send dispose shelf (to shelf),message event,clerk,1,shelf,18
821,1765,2017-08-29 20:07:34,2017-08-29 20:09:20,send dispose shelf (to robot),message event,clerk,1,robot,5
157,1760,2017-08-29 20:00:40,2017-08-29 20:10:53,Request product,process activity,clerk,1,product,157
157,1769,2017-08-29 20:10:53,2017-08-29 20:12:23,send request to robot,message event,clerk,1,robot,6
410,1762,2017-08-29 20:04:12,2017-08-29 20:16:45,collect product from shelf,manual activity ,clerk,1,clerk,1
628,1766,2017-08-29 20:09:20,2017-08-29 20:17:56,collect product from shelf,manual activity ,clerk,1,clerk,1
628,1776,2017-08-29 20:17:56,2017-08-29 20:19:12,send dispose shelf (to shelf),message event,clerk,1,shelf,1
410,1777,2017-08-29 20:19:12,2017-08-29 20:22:13,send dispose shelf (to shelf),message event,clerk,1,shelf,11
410,1778,2017-08-29 20:22:13,2017-08-29 20:24:01,send dispose shelf (to robot),message event,clerk,1,robot,1
65,1771,2017-08-29 20:13:32,2017-08-29 20:27:18,Request product,process activity,clerk,1,product,65
65,1782,2017-08-29 20:27:18,2017-08-29 20:28:50,send request to robot,message event,clerk,1,robot,7
984,1783,2017-08-29 20:28:50,2017-08-29 20:30:48,receive response from robot ,message event,clerk,1,robot,4
628,1791,2017-08-29 20:41:42,2017-08-29 20:43:17,send dispose shelf (to robot),message event,clerk,1,robot,0
811,1759,2017-08-29 20:00:40,2017-08-29 20:43:17,Package product,manual activity ,clerk,1,clerk,1
1040,1802,2017-08-29 20:53:34,2017-08-29 20:55:10,receive no extra check required,message event,clerk,1,shelf,18
387,1805,2017-08-29 20:56:53,2017-08-29 20:58:40,receive response from robot ,message event,clerk,1,robot,3
1032,1798,2017-08-29 20:49:03,2017-08-29 20:58:40,Request product,process activity,clerk,1,product,1032
1032,1806,2017-08-29 20:58:40,2017-08-29 21:00:04,send request to robot,message event,clerk,1,robot,5
984,1803,2017-08-29 20:55:10,2017-08-29 21:00:04,collect product from shelf,manual activity ,clerk,1,clerk,1
984,1811,2017-08-29 21:00:04,2017-08-29 21:01:34,send dispose shelf (to shelf),message event,clerk,1,shelf,15
743,1809,2017-08-29 21:00:04,2017-08-29 21:01:34,Request product,process activity,clerk,1,product,743
984,1814,2017-08-29 21:04:51,2017-08-29 21:06:15,send dispose shelf (to robot),message event,clerk,1,robot,4
387,1810,2017-08-29 21:00:04,2017-08-29 21:06:15,collect product from shelf,manual activity ,clerk,1,clerk,1
387,1815,2017-08-29 21:06:15,2017-08-29 21:07:21,send dispose shelf (to shelf),message event,clerk,1,shelf,9
743,1816,2017-08-29 21:07:21,2017-08-29 21:08:33,send request to robot,message event,clerk,1,robot,3
387,1819,2017-08-29 21:12:22,2017-08-29 21:14:21,send dispose shelf (to robot),message event,clerk,1,robot,3
1040,1808,2017-08-29 21:00:04,2017-08-29 21:14:21,Package product,manual activity ,clerk,1,clerk,1
410,1825,2017-08-29 21:20:19,2017-08-29 21:22:08,receive no extra check required,message event,clerk,1,shelf,11
423,1829,2017-08-29 21:23:30,2017-08-29 21:24:50,Request product,process activity,clerk,1,product,423
423,1831,2017-08-29 21:24:50,2017-08-29 21:26:47,send request to robot,message event,clerk,1,robot,0
718,1839,2017-08-29 21:32:15,2017-08-29 21:36:09,receive response from robot ,message event,clerk,1,robot,1
410,1826,2017-08-29 21:22:08,2017-08-29 21:36:09,Package product,manual activity ,clerk,1,clerk,1
351,1835,2017-08-29 21:29:07,2017-08-29 21:36:09,Request product,process activity,clerk,1,product,351
905,1840,2017-08-29 21:36:09,2017-08-29 21:38:03,receive extra check required,message event,clerk,1,shelf,16
351,1841,2017-08-29 21:38:03,2017-08-29 21:39:09,send request to robot,message event,clerk,1,robot,5
824,1845,2017-08-29 21:39:09,2017-08-29 21:41:04,Request product,process activity,clerk,1,product,824
824,1847,2017-08-29 21:41:04,2017-08-29 21:43:03,send request to robot,message event,clerk,1,robot,0
718,1842,2017-08-29 21:39:09,2017-08-29 21:43:03,collect product from shelf,manual activity ,clerk,1,clerk,1
718,1848,2017-08-29 21:43:03,2017-08-29 21:44:11,send dispose shelf (to shelf),message event,clerk,1,shelf,14
718,1854,2017-08-29 21:48:45,2017-08-29 21:50:29,send dispose shelf (to robot),message event,clerk,1,robot,1
905,1846,2017-08-29 21:39:09,2017-08-29 21:51:41,do extra check,manual activity ,clerk,1,clerk,1
1219,1849,2017-08-29 21:44:11,2017-08-29 21:54:25,Request product,process activity,clerk,1,product,1219
1219,1859,2017-08-29 21:56:02,2017-08-29 21:57:41,send request to robot,message event,clerk,1,robot,0
758,1864,2017-08-29 22:01:41,2017-08-29 22:03:16,receive response from robot ,message event,clerk,1,robot,3
905,1856,2017-08-29 21:51:41,2017-08-29 22:05:03,Package product,manual activity ,clerk,1,clerk,1
386,1865,2017-08-29 22:03:16,2017-08-29 22:05:03,Request product,process activity,clerk,1,product,386
386,1868,2017-08-29 22:05:03,2017-08-29 22:06:31,send request to robot,message event,clerk,1,robot,4
1048,1871,2017-08-29 22:06:31,2017-08-29 22:07:32,receive no extra check required,message event,clerk,1,shelf,12
288,1869,2017-08-29 22:06:31,2017-08-29 22:07:32,Request product,process activity,clerk,1,product,288
288,1874,2017-08-29 22:07:32,2017-08-29 22:09:27,send request to robot,message event,clerk,1,robot,1
614,1877,2017-08-29 22:11:23,2017-08-29 22:16:59,Request product,process activity,clerk,1,product,614
614,1884,2017-08-29 22:16:59,2017-08-29 22:18:04,send request to robot,message event,clerk,1,robot,3
758,1873,2017-08-29 22:07:32,2017-08-29 22:18:04,collect product from shelf,manual activity ,clerk,1,clerk,1
758,1885,2017-08-29 22:18:04,2017-08-29 22:19:31,send dispose shelf (to shelf),message event,clerk,1,shelf,0
1291,1886,2017-08-29 22:19:31,2017-08-29 22:20:37,receive response from robot ,message event,clerk,1,robot,4
1048,1880,2017-08-29 22:15:40,2017-08-29 22:20:37,Package product,manual activity ,clerk,1,clerk,1
758,1889,2017-08-29 22:23:26,2017-08-29 22:24:33,send dispose shelf (to robot),message event,clerk,1,robot,3
460,1890,2017-08-29 22:24:33,2017-08-29 22:29:56,Request product,process activity,clerk,1,product,460
141,1899,2017-08-29 22:31:36,2017-08-29 22:32:49,receive extra check required,message event,clerk,1,shelf,7
460,1903,2017-08-29 22:34:05,2017-08-29 22:35:52,send request to robot,message event,clerk,1,robot,5
1291,1900,2017-08-29 22:32:49,2017-08-29 22:43:59,collect product from shelf,manual activity ,clerk,1,clerk,1
1291,1913,2017-08-29 22:43:59,2017-08-29 22:45:56,send dispose shelf (to shelf),message event,clerk,1,shelf,17
1291,1917,2017-08-29 22:48:28,2017-08-29 22:50:20,send dispose shelf (to robot),message event,clerk,1,robot,4
157,1918,2017-08-29 22:50:20,2017-08-29 22:51:36,receive response from robot ,message event,clerk,1,robot,6
865,1910,2017-08-29 22:40:45,2017-08-29 22:53:09,Request product,process activity,clerk,1,product,865
865,1925,2017-08-29 22:59:23,2017-08-29 23:00:58,send request to robot,message event,clerk,1,robot,6
141,1908,2017-08-29 22:38:55,2017-08-29 23:02:18,do extra check,manual activity ,clerk,1,clerk,1
272,1930,2017-08-29 23:02:18,2017-08-29 23:04:08,receive response from robot ,message event,clerk,1,robot,1
101,1929,2017-08-29 23:02:18,2017-08-29 23:04:08,Request product,process activity,clerk,1,product,101
101,1932,2017-08-29 23:04:08,2017-08-29 23:05:48,send request to robot,message event,clerk,1,robot,0
141,1928,2017-08-29 23:02:18,2017-08-29 23:08:51,Package product,manual activity ,clerk,1,clerk,1
94,1937,2017-08-29 23:08:51,2017-08-29 23:12:15,Request product,process activity,clerk,1,product,94
94,1940,2017-08-29 23:12:15,2017-08-29 23:13:58,send request to robot,message event,clerk,1,robot,7
1238,1941,2017-08-29 23:13:58,2017-08-29 23:15:40,receive extra check required,message event,clerk,1,shelf,6
157,1933,2017-08-29 23:05:48,2017-08-29 23:15:40,collect product from shelf,manual activity ,clerk,1,clerk,1
683,1945,2017-08-29 23:17:04,2017-08-29 23:18:22,receive response from robot ,message event,clerk,1,robot,7
1166,1943,2017-08-29 23:15:40,2017-08-29 23:19:40,Request product,process activity,clerk,1,product,1166
1166,1948,2017-08-29 23:19:40,2017-08-29 23:21:52,send request to robot,message event,clerk,1,robot,7
157,1950,2017-08-29 23:21:52,2017-08-29 23:23:12,send dispose shelf (to shelf),message event,clerk,1,shelf,12
272,1935,2017-08-29 23:06:57,2017-08-29 23:23:12,collect product from shelf,manual activity ,clerk,1,clerk,1
272,1954,2017-08-29 23:23:12,2017-08-29 23:24:55,send dispose shelf (to shelf),message event,clerk,1,shelf,5
157,1957,2017-08-29 23:27:35,2017-08-29 23:29:01,send dispose shelf (to robot),message event,clerk,1,robot,6
683,1952,2017-08-29 23:23:12,2017-08-29 23:29:01,collect product from shelf,manual activity ,clerk,1,clerk,1
683,1958,2017-08-29 23:29:01,2017-08-29 23:30:04,send dispose shelf (to shelf),message event,clerk,1,shelf,7
683,1959,2017-08-29 23:30:04,2017-08-29 23:31:21,send dispose shelf (to robot),message event,clerk,1,robot,7
