Shelf Id,Event Id,Timestamp, 
6,10002,2017-09-04 19:15:55,
19,10169,2017-09-04 22:10:18,
16,10296,2017-09-05 00:14:48,
19,10351,2017-09-05 01:09:20,
18,10379,2017-09-05 01:40:09,
2,10383,2017-09-05 01:45:37,
13,10546,2017-09-05 04:43:12,
17,10596,2017-09-05 05:34:45,
7,10699,2017-09-05 07:27:33,
19,10750,2017-09-05 08:24:46,
1,10783,2017-09-05 08:57:12,
11,10832,2017-09-05 09:47:36,
16,10841,2017-09-05 09:53:10,
18,10881,2017-09-05 10:43:12,
13,10888,2017-09-05 10:53:43,
2,10987,2017-09-05 12:40:17,
7,11070,2017-09-05 14:09:19,
9,11137,2017-09-05 15:22:57,
0,11352,2017-09-05 19:00:10,
16,11369,2017-09-05 19:22:54,
18,11498,2017-09-05 21:42:00,
8,11541,2017-09-05 22:29:56,
14,11683,2017-09-06 01:03:27,
12,11687,2017-09-06 01:06:38,
15,11769,2017-09-06 02:52:38,
17,11795,2017-09-06 03:22:44,
12,11827,2017-09-06 03:58:30,
3,11833,2017-09-06 04:02:59,
4,11865,2017-09-06 04:39:13,
7,11903,2017-09-06 05:23:33,
15,12256,2017-09-06 12:23:51,
6,12382,2017-09-06 14:51:00,
10,12391,2017-09-06 15:02:10,
19,12393,2017-09-06 15:03:12,
13,12463,2017-09-06 16:20:59,
12,12467,2017-09-06 16:23:43,
9,12512,2017-09-06 17:17:52,
4,12555,2017-09-06 18:09:01,
18,12576,2017-09-06 18:33:26,
14,12624,2017-09-06 19:26:25,
16,12685,2017-09-06 20:42:11,
11,12708,2017-09-06 21:13:03,
8,12772,2017-09-06 22:23:05,
8,12985,2017-09-07 02:52:01,
2,12993,2017-09-07 02:53:04,
16,13025,2017-09-07 03:34:45,
18,13036,2017-09-07 03:46:33,
8,13168,2017-09-07 06:17:47,
17,13181,2017-09-07 06:33:05,
6,13262,2017-09-07 08:03:24,
19,13283,2017-09-07 08:26:52,
16,13304,2017-09-07 08:52:01,
13,13340,2017-09-07 09:35:54,
9,13393,2017-09-07 10:26:22,
4,13405,2017-09-07 10:39:13,
11,13471,2017-09-07 11:58:25,
14,13623,2017-09-07 14:48:33,
3,13633,2017-09-07 14:57:25,
16,13676,2017-09-07 15:46:36,
17,13716,2017-09-07 16:34:28,
9,13739,2017-09-07 17:13:24,
0,13954,2017-09-07 23:05:16,
16,13989,2017-09-07 23:43:07,
4,14038,2017-09-08 00:38:33,
9,14053,2017-09-08 00:52:01,
18,14119,2017-09-08 02:11:52,
8,14136,2017-09-08 02:30:50,
13,14229,2017-09-08 04:17:03,
12,14253,2017-09-08 04:44:47,
14,14314,2017-09-08 05:55:05,
4,14368,2017-09-08 07:08:22,
8,14573,2017-09-08 11:23:44,
16,14595,2017-09-08 11:47:02,
13,14633,2017-09-08 12:29:23,
12,14703,2017-09-08 13:52:42,
2,14845,2017-09-08 16:28:57,
15,14891,2017-09-08 17:20:50,
11,14934,2017-09-08 18:05:24,
15,14978,2017-09-08 18:57:06,
18,15097,2017-09-08 21:12:44,
5,15113,2017-09-08 21:32:54,
9,15151,2017-09-08 22:13:39,
10,15176,2017-09-08 22:36:58,
18,15373,2017-09-09 02:26:12,
19,15526,2017-09-09 05:29:27,
12,15557,2017-09-09 05:56:47,
9,15603,2017-09-09 06:42:52,
18,15610,2017-09-09 06:48:06,
4,15624,2017-09-09 07:00:44,
10,15644,2017-09-09 07:22:52,
0,15685,2017-09-09 08:11:11,
1,15781,2017-09-09 10:04:30,
12,15803,2017-09-09 10:23:28,
4,15814,2017-09-09 10:38:23,
0,15973,2017-09-09 13:39:19,
12,15997,2017-09-09 14:05:54,
6,16007,2017-09-09 14:18:48,
5,16218,2017-09-09 19:15:44,
9,16248,2017-09-09 19:47:29,
18,16294,2017-09-09 20:38:29,
17,16317,2017-09-09 21:04:49,
9,16382,2017-09-09 22:20:07,
15,16391,2017-09-09 22:29:23,
3,16439,2017-09-09 23:28:31,
17,16556,2017-09-10 01:42:19,
16,16561,2017-09-10 01:48:25,
13,16617,2017-09-10 02:57:38,
2,16647,2017-09-10 03:29:24,
17,16736,2017-09-10 05:06:15,
6,16944,2017-09-10 09:09:25,
18,17027,2017-09-10 10:33:21,
18,17158,2017-09-10 13:15:04,
8,17220,2017-09-10 15:04:05,
0,17252,2017-09-10 15:45:47,
8,17279,2017-09-10 16:18:34,
2,17432,2017-09-10 19:18:44,
8,17509,2017-09-10 20:38:06,
1,17567,2017-09-10 21:47:00,
8,17610,2017-09-10 22:39:10,
8,17687,2017-09-10 23:57:36,
11,17690,2017-09-11 00:00:16,
2,17703,2017-09-11 00:16:03,
15,17810,2017-09-11 02:15:40,
3,17825,2017-09-11 02:36:06,
0,17917,2017-09-11 04:21:17,
15,17931,2017-09-11 04:33:58,
15,18022,2017-09-11 06:16:13,
6,18030,2017-09-11 06:25:35,
10,18066,2017-09-11 07:05:53,
8,18097,2017-09-11 07:42:59,
9,18124,2017-09-11 08:10:09,
18,18231,2017-09-11 10:08:08,
0,18261,2017-09-11 10:39:34,
1,18294,2017-09-11 11:18:26,
5,18375,2017-09-11 12:51:01,
19,18479,2017-09-11 14:50:49,
0,18488,2017-09-11 14:57:20,
12,18639,2017-09-11 17:35:10,
5,18704,2017-09-11 18:42:49,
19,18714,2017-09-11 18:54:43,
2,18747,2017-09-11 19:27:49,
15,18848,2017-09-11 21:40:43,
16,18851,2017-09-11 21:43:43,
0,18959,2017-09-11 23:35:31,
12,18997,2017-09-12 00:21:21,
13,19082,2017-09-12 02:11:38,
17,19177,2017-09-12 03:51:25,
18,19255,2017-09-12 05:16:33,
4,19273,2017-09-12 05:34:52,
14,19296,2017-09-12 05:59:34,
2,19419,2017-09-12 08:23:47,
10,19455,2017-09-12 09:09:35,
4,19492,2017-09-12 09:47:16,
17,19495,2017-09-12 09:48:24,
14,19760,2017-09-12 14:53:11,
18,19814,2017-09-12 15:52:18,
15,19841,2017-09-12 16:14:30,
11,19915,2017-09-12 17:40:34,
16,19983,2017-09-12 18:56:10,
3,19992,2017-09-12 19:07:45,
10,20010,2017-09-12 19:22:05,
16,20077,2017-09-12 20:41:31,
5,20229,2017-09-12 23:59:57,
0,20320,2017-09-13 01:40:32,
2,20363,2017-09-13 02:26:07,
1,20439,2017-09-13 03:47:18,
7,20481,2017-09-13 04:36:20,
5,20524,2017-09-13 05:18:26,
3,20532,2017-09-13 05:24:33,
13,20546,2017-09-13 05:41:59,
6,20552,2017-09-13 05:46:52,
0,20617,2017-09-13 07:01:23,
12,20731,2017-09-13 09:09:40,
1,20786,2017-09-13 10:17:13,
0,20898,2017-09-13 12:40:42,
13,20932,2017-09-13 13:25:26,
18,20995,2017-09-13 14:42:28,
10,21058,2017-09-13 15:57:35,
11,21068,2017-09-13 16:07:40,
15,21181,2017-09-13 18:17:09,
0,21339,2017-09-13 21:15:53,
16,21421,2017-09-13 22:50:58,
12,21536,2017-09-14 01:07:49,
1,21639,2017-09-14 03:24:38,
9,21659,2017-09-14 03:42:59,
16,21698,2017-09-14 04:28:51,
10,21706,2017-09-14 04:38:27,
3,21730,2017-09-14 05:05:35,
19,21810,2017-09-14 06:32:37,
17,21872,2017-09-14 07:39:01,
7,21969,2017-09-14 09:33:46,
3,22041,2017-09-14 11:02:22,
17,22162,2017-09-14 13:18:58,
16,22219,2017-09-14 14:21:56,
13,22266,2017-09-14 15:17:41,
17,22289,2017-09-14 15:45:14,
2,22415,2017-09-14 18:07:53,
4,22416,2017-09-14 18:07:53,
9,22533,2017-09-14 20:28:40,
7,22536,2017-09-14 20:29:47,
14,22597,2017-09-14 21:48:59,
14,22668,2017-09-14 23:12:01,
