Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
1238,1555,2017-08-29 16:15:47,2017-08-29 16:21:38,move shelf to dock,process activity,robot,7,shelf,6
1238,1560,2017-08-29 16:21:38,2017-08-29 16:22:47,send shelf delivered (to shelf),message event,robot,7,shelf,6
1238,1561,2017-08-29 16:22:47,2017-08-29 16:24:03,send shelf delivered (to clerk),message event,robot,7,clerk,1
811,1570,2017-08-29 16:34:45,2017-08-29 16:36:33,receive dispose shelf from clerk,message event,robot,0,clerk,1
811,1571,2017-08-29 16:36:33,2017-08-29 16:42:40,move shelf from dock,process activity,robot,0,shelf,4
1048,1576,2017-08-29 16:42:40,2017-08-29 16:44:09,receive product request from clerk,message event,robot,0,clerk,1
1048,1579,2017-08-29 16:44:09,2017-08-29 16:47:22,putdown current shelf,process activity,robot,0,shelf,12
915,1586,2017-08-29 16:54:10,2017-08-29 16:55:32,receive dispose shelf from clerk,message event,robot,2,clerk,1
915,1587,2017-08-29 16:55:32,2017-08-29 16:59:26,move shelf from dock,process activity,robot,2,shelf,7
1048,1582,2017-08-29 16:47:22,2017-08-29 16:59:26,go to approriate shelf,process activity,robot,0,shelf,12
1048,1590,2017-08-29 16:59:26,2017-08-29 17:00:26,send shelf being moved to shelf,message event,robot,0,shelf,12
1125,1591,2017-08-29 17:00:26,2017-08-29 17:02:16,receive dispose shelf from clerk,message event,robot,4,clerk,1
1125,1592,2017-08-29 17:02:16,2017-08-29 17:05:09,move shelf from dock,process activity,robot,4,shelf,9
905,1597,2017-08-29 17:05:09,2017-08-29 17:06:43,receive product request from clerk,message event,robot,4,clerk,1
905,1600,2017-08-29 17:07:53,2017-08-29 17:12:43,putdown current shelf,process activity,robot,4,shelf,16
1048,1599,2017-08-29 17:07:53,2017-08-29 17:12:43,move shelf to dock,process activity,robot,0,shelf,12
1048,1606,2017-08-29 17:12:43,2017-08-29 17:14:01,send shelf delivered (to shelf),message event,robot,0,shelf,12
1048,1609,2017-08-29 17:16:57,2017-08-29 17:18:16,send shelf delivered (to clerk),message event,robot,0,clerk,1
905,1605,2017-08-29 17:12:43,2017-08-29 17:18:16,go to approriate shelf,process activity,robot,4,shelf,16
905,1610,2017-08-29 17:18:16,2017-08-29 17:19:29,send shelf being moved to shelf,message event,robot,4,shelf,16
701,1615,2017-08-29 17:24:03,2017-08-29 17:26:02,receive product request from clerk,message event,robot,2,clerk,1
747,1621,2017-08-29 17:30:28,2017-08-29 17:31:59,receive product request from clerk,message event,robot,3,clerk,1
905,1611,2017-08-29 17:19:29,2017-08-29 17:31:59,move shelf to dock,process activity,robot,4,shelf,16
905,1623,2017-08-29 17:31:59,2017-08-29 17:33:11,send shelf delivered (to shelf),message event,robot,4,shelf,16
905,1626,2017-08-29 17:34:54,2017-08-29 17:38:24,send shelf delivered (to clerk),message event,robot,4,clerk,1
141,1617,2017-08-29 17:27:58,2017-08-29 17:43:49,putdown current shelf,process activity,robot,1,shelf,7
1238,1634,2017-08-29 17:43:49,2017-08-29 17:45:16,receive dispose shelf from clerk,message event,robot,7,clerk,1
747,1627,2017-08-29 17:38:24,2017-08-29 17:45:16,putdown current shelf,process activity,robot,3,shelf,2
701,1624,2017-08-29 17:33:11,2017-08-29 17:47:10,putdown current shelf,process activity,robot,2,shelf,10
141,1633,2017-08-29 17:43:49,2017-08-29 17:49:05,go to approriate shelf,process activity,robot,1,shelf,7
141,1641,2017-08-29 17:49:05,2017-08-29 17:50:49,send shelf being moved to shelf,message event,robot,1,shelf,7
1238,1635,2017-08-29 17:45:16,2017-08-29 17:50:49,move shelf from dock,process activity,robot,7,shelf,6
683,1643,2017-08-29 17:52:36,2017-08-29 17:54:16,receive product request from clerk,message event,robot,7,clerk,1
747,1636,2017-08-29 17:45:16,2017-08-29 17:55:18,go to approriate shelf,process activity,robot,3,shelf,2
747,1646,2017-08-29 17:55:18,2017-08-29 17:56:43,send shelf being moved to shelf,message event,robot,3,shelf,2
701,1639,2017-08-29 17:47:10,2017-08-29 17:56:43,go to approriate shelf,process activity,robot,2,shelf,10
701,1648,2017-08-29 17:56:43,2017-08-29 17:57:55,send shelf being moved to shelf,message event,robot,2,shelf,10
141,1645,2017-08-29 17:55:18,2017-08-29 18:02:32,move shelf to dock,process activity,robot,1,shelf,7
141,1652,2017-08-29 18:02:32,2017-08-29 18:03:48,send shelf delivered (to shelf),message event,robot,1,shelf,7
141,1653,2017-08-29 18:03:48,2017-08-29 18:04:48,send shelf delivered (to clerk),message event,robot,1,clerk,1
747,1651,2017-08-29 18:02:32,2017-08-29 18:07:04,move shelf to dock,process activity,robot,3,shelf,2
747,1659,2017-08-29 18:07:04,2017-08-29 18:10:30,send shelf delivered (to shelf),message event,robot,3,shelf,2
821,1665,2017-08-29 18:14:49,2017-08-29 18:16:32,receive product request from clerk,message event,robot,5,clerk,1
701,1657,2017-08-29 18:07:04,2017-08-29 18:16:32,move shelf to dock,process activity,robot,2,shelf,10
701,1666,2017-08-29 18:16:32,2017-08-29 18:18:23,send shelf delivered (to shelf),message event,robot,2,shelf,10
747,1668,2017-08-29 18:21:21,2017-08-29 18:22:59,send shelf delivered (to clerk),message event,robot,3,clerk,1
701,1670,2017-08-29 18:24:04,2017-08-29 18:25:51,send shelf delivered (to clerk),message event,robot,2,clerk,1
821,1671,2017-08-29 18:25:51,2017-08-29 18:29:10,putdown current shelf,process activity,robot,5,shelf,18
141,1685,2017-08-29 18:39:59,2017-08-29 18:41:13,receive dispose shelf from clerk,message event,robot,1,clerk,1
141,1686,2017-08-29 18:41:13,2017-08-29 18:45:22,move shelf from dock,process activity,robot,1,shelf,7
410,1691,2017-08-29 18:45:22,2017-08-29 18:46:39,receive product request from clerk,message event,robot,1,clerk,1
1048,1692,2017-08-29 18:46:39,2017-08-29 18:49:12,receive dispose shelf from clerk,message event,robot,0,clerk,1
821,1676,2017-08-29 18:30:39,2017-08-29 18:49:12,go to approriate shelf,process activity,robot,5,shelf,18
821,1694,2017-08-29 18:49:12,2017-08-29 18:51:09,send shelf being moved to shelf,message event,robot,5,shelf,18
1048,1693,2017-08-29 18:49:12,2017-08-29 18:55:19,move shelf from dock,process activity,robot,0,shelf,12
628,1699,2017-08-29 18:55:19,2017-08-29 18:56:29,receive product request from clerk,message event,robot,0,clerk,1
821,1698,2017-08-29 18:55:19,2017-08-29 18:56:29,move shelf to dock,process activity,robot,5,shelf,18
821,1704,2017-08-29 18:56:29,2017-08-29 18:58:12,send shelf delivered (to shelf),message event,robot,5,shelf,18
821,1705,2017-08-29 18:58:12,2017-08-29 18:59:33,send shelf delivered (to clerk),message event,robot,5,clerk,1
410,1700,2017-08-29 18:56:29,2017-08-29 19:06:36,putdown current shelf,process activity,robot,1,shelf,11
905,1711,2017-08-29 19:06:36,2017-08-29 19:08:12,receive dispose shelf from clerk,message event,robot,4,clerk,1
628,1702,2017-08-29 18:56:29,2017-08-29 19:14:54,putdown current shelf,process activity,robot,0,shelf,1
410,1709,2017-08-29 19:06:36,2017-08-29 19:20:00,go to approriate shelf,process activity,robot,1,shelf,11
410,1720,2017-08-29 19:20:00,2017-08-29 19:21:53,send shelf being moved to shelf,message event,robot,1,shelf,11
905,1712,2017-08-29 19:08:12,2017-08-29 19:23:15,move shelf from dock,process activity,robot,4,shelf,16
984,1723,2017-08-29 19:25:53,2017-08-29 19:27:23,receive product request from clerk,message event,robot,4,clerk,1
701,1727,2017-08-29 19:30:34,2017-08-29 19:32:02,receive dispose shelf from clerk,message event,robot,2,clerk,1
628,1729,2017-08-29 19:32:02,2017-08-29 19:37:40,go to approriate shelf,process activity,robot,0,shelf,1
628,1738,2017-08-29 19:37:40,2017-08-29 19:39:11,send shelf being moved to shelf,message event,robot,0,shelf,1
747,1739,2017-08-29 19:39:11,2017-08-29 19:40:45,receive dispose shelf from clerk,message event,robot,3,clerk,1
410,1726,2017-08-29 19:30:34,2017-08-29 19:40:45,move shelf to dock,process activity,robot,1,shelf,11
410,1741,2017-08-29 19:40:45,2017-08-29 19:41:59,send shelf delivered (to shelf),message event,robot,1,shelf,11
410,1742,2017-08-29 19:41:59,2017-08-29 19:43:54,send shelf delivered (to clerk),message event,robot,1,clerk,1
701,1728,2017-08-29 19:32:02,2017-08-29 19:43:54,move shelf from dock,process activity,robot,2,shelf,10
747,1740,2017-08-29 19:40:45,2017-08-29 19:48:33,move shelf from dock,process activity,robot,3,shelf,2
387,1745,2017-08-29 19:48:33,2017-08-29 19:48:33,receive product request from clerk,message event,robot,3,clerk,1
984,1735,2017-08-29 19:37:40,2017-08-29 19:51:45,putdown current shelf,process activity,robot,4,shelf,15
628,1747,2017-08-29 19:50:43,2017-08-29 19:51:45,move shelf to dock,process activity,robot,0,shelf,1
628,1751,2017-08-29 19:51:45,2017-08-29 19:53:18,send shelf delivered (to shelf),message event,robot,0,shelf,1
628,1754,2017-08-29 19:54:43,2017-08-29 19:56:23,send shelf delivered (to clerk),message event,robot,0,clerk,1
387,1752,2017-08-29 19:53:18,2017-08-29 19:57:48,putdown current shelf,process activity,robot,3,shelf,9
984,1749,2017-08-29 19:51:45,2017-08-29 20:00:40,go to approriate shelf,process activity,robot,4,shelf,15
984,1761,2017-08-29 20:00:40,2017-08-29 20:02:14,send shelf being moved to shelf,message event,robot,4,shelf,15
387,1756,2017-08-29 19:57:48,2017-08-29 20:12:23,go to approriate shelf,process activity,robot,3,shelf,9
387,1770,2017-08-29 20:12:23,2017-08-29 20:13:32,send shelf being moved to shelf,message event,robot,3,shelf,9
157,1773,2017-08-29 20:14:48,2017-08-29 20:16:45,receive product request from clerk,message event,robot,6,clerk,1
821,1774,2017-08-29 20:16:45,2017-08-29 20:17:56,receive dispose shelf from clerk,message event,robot,5,clerk,1
984,1768,2017-08-29 20:10:53,2017-08-29 20:24:01,move shelf to dock,process activity,robot,4,shelf,15
984,1779,2017-08-29 20:24:01,2017-08-29 20:25:24,send shelf delivered (to shelf),message event,robot,4,shelf,15
984,1780,2017-08-29 20:25:24,2017-08-29 20:27:18,send shelf delivered (to clerk),message event,robot,4,clerk,1
410,1785,2017-08-29 20:32:26,2017-08-29 20:34:02,receive dispose shelf from clerk,message event,robot,1,clerk,1
821,1775,2017-08-29 20:17:56,2017-08-29 20:43:17,move shelf from dock,process activity,robot,5,shelf,18
1344,1793,2017-08-29 20:43:17,2017-08-29 20:44:37,receive product request from clerk,message event,robot,5,clerk,1
628,1794,2017-08-29 20:44:37,2017-08-29 20:45:51,receive dispose shelf from clerk,message event,robot,0,clerk,1
410,1786,2017-08-29 20:34:02,2017-08-29 20:45:51,move shelf from dock,process activity,robot,1,shelf,11
718,1796,2017-08-29 20:45:51,2017-08-29 20:47:25,receive product request from clerk,message event,robot,1,clerk,1
387,1781,2017-08-29 20:27:18,2017-08-29 20:47:25,move shelf to dock,process activity,robot,3,shelf,9
387,1797,2017-08-29 20:47:25,2017-08-29 20:49:03,send shelf delivered (to shelf),message event,robot,3,shelf,9
387,1800,2017-08-29 20:51:44,2017-08-29 20:53:34,send shelf delivered (to clerk),message event,robot,3,clerk,1
628,1795,2017-08-29 20:45:51,2017-08-29 20:53:34,move shelf from dock,process activity,robot,0,shelf,1
718,1801,2017-08-29 20:53:34,2017-08-29 20:55:10,putdown current shelf,process activity,robot,1,shelf,14
225,1804,2017-08-29 20:55:10,2017-08-29 20:56:53,receive product request from clerk,message event,robot,0,clerk,1
718,1807,2017-08-29 21:00:04,2017-08-29 21:14:21,go to approriate shelf,process activity,robot,1,shelf,14
718,1820,2017-08-29 21:14:21,2017-08-29 21:16:11,send shelf being moved to shelf,message event,robot,1,shelf,14
984,1821,2017-08-29 21:16:11,2017-08-29 21:17:46,receive dispose shelf from clerk,message event,robot,4,clerk,1
387,1827,2017-08-29 21:22:08,2017-08-29 21:23:30,receive dispose shelf from clerk,message event,robot,3,clerk,1
984,1822,2017-08-29 21:17:46,2017-08-29 21:23:30,move shelf from dock,process activity,robot,4,shelf,15
1291,1830,2017-08-29 21:23:30,2017-08-29 21:24:50,receive product request from clerk,message event,robot,4,clerk,1
387,1828,2017-08-29 21:23:30,2017-08-29 21:24:50,move shelf from dock,process activity,robot,3,shelf,9
758,1832,2017-08-29 21:26:47,2017-08-29 21:27:57,receive product request from clerk,message event,robot,3,clerk,1
718,1824,2017-08-29 21:20:19,2017-08-29 21:27:57,move shelf to dock,process activity,robot,1,shelf,14
718,1834,2017-08-29 21:27:57,2017-08-29 21:29:07,send shelf delivered (to shelf),message event,robot,1,shelf,14
718,1837,2017-08-29 21:30:30,2017-08-29 21:32:15,send shelf delivered (to clerk),message event,robot,1,clerk,1
1291,1833,2017-08-29 21:27:57,2017-08-29 21:38:03,putdown current shelf,process activity,robot,4,shelf,17
758,1838,2017-08-29 21:32:15,2017-08-29 21:38:03,putdown current shelf,process activity,robot,3,shelf,0
758,1843,2017-08-29 21:39:09,2017-08-29 21:44:11,go to approriate shelf,process activity,robot,3,shelf,0
758,1850,2017-08-29 21:44:11,2017-08-29 21:45:25,send shelf being moved to shelf,message event,robot,3,shelf,0
758,1851,2017-08-29 21:45:25,2017-08-29 21:50:29,move shelf to dock,process activity,robot,3,shelf,0
758,1855,2017-08-29 21:50:29,2017-08-29 21:51:41,send shelf delivered (to shelf),message event,robot,3,shelf,0
1291,1844,2017-08-29 21:39:09,2017-08-29 21:54:25,go to approriate shelf,process activity,robot,4,shelf,17
1291,1858,2017-08-29 21:54:25,2017-08-29 21:56:02,send shelf being moved to shelf,message event,robot,4,shelf,17
758,1861,2017-08-29 21:58:55,2017-08-29 22:00:05,send shelf delivered (to clerk),message event,robot,3,clerk,1
718,1862,2017-08-29 22:00:05,2017-08-29 22:01:41,receive dispose shelf from clerk,message event,robot,1,clerk,1
718,1863,2017-08-29 22:01:41,2017-08-29 22:06:31,move shelf from dock,process activity,robot,1,shelf,14
272,1875,2017-08-29 22:09:27,2017-08-29 22:11:23,receive product request from clerk,message event,robot,1,clerk,1
157,1872,2017-08-29 22:07:32,2017-08-29 22:11:23,putdown current shelf,process activity,robot,6,shelf,12
683,1870,2017-08-29 22:06:31,2017-08-29 22:11:23,putdown current shelf,process activity,robot,7,shelf,7
1291,1867,2017-08-29 22:05:03,2017-08-29 22:11:23,move shelf to dock,process activity,robot,4,shelf,17
1291,1878,2017-08-29 22:11:23,2017-08-29 22:14:38,send shelf delivered (to shelf),message event,robot,4,shelf,17
1291,1879,2017-08-29 22:14:38,2017-08-29 22:15:40,send shelf delivered (to clerk),message event,robot,4,clerk,1
157,1876,2017-08-29 22:11:23,2017-08-29 22:18:04,go to approriate shelf,process activity,robot,6,shelf,12
157,1891,2017-08-29 22:24:33,2017-08-29 22:26:14,send shelf being moved to shelf,message event,robot,6,shelf,12
272,1883,2017-08-29 22:16:59,2017-08-29 22:26:14,putdown current shelf,process activity,robot,1,shelf,5
683,1882,2017-08-29 22:16:59,2017-08-29 22:26:14,go to approriate shelf,process activity,robot,7,shelf,7
683,1892,2017-08-29 22:26:14,2017-08-29 22:27:20,send shelf being moved to shelf,message event,robot,7,shelf,7
758,1897,2017-08-29 22:29:56,2017-08-29 22:31:36,receive dispose shelf from clerk,message event,robot,3,clerk,1
272,1893,2017-08-29 22:27:20,2017-08-29 22:32:49,go to approriate shelf,process activity,robot,1,shelf,5
272,1901,2017-08-29 22:32:49,2017-08-29 22:34:05,send shelf being moved to shelf,message event,robot,1,shelf,5
758,1898,2017-08-29 22:31:36,2017-08-29 22:35:52,move shelf from dock,process activity,robot,3,shelf,0
322,1905,2017-08-29 22:35:52,2017-08-29 22:37:19,receive product request from clerk,message event,robot,3,clerk,1
