Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
1134,1377,2017-08-21 13:32:05,2017-08-21 13:35:14,go to approriate shelf,process activity,robot,1
1134,1380,2017-08-21 13:39:43,2017-08-21 13:39:43,move shelf to dock,process activity,robot,1
1134,1385,2017-08-21 13:45:35,2017-08-21 13:45:35,collect product from shelf,manual activity ,clerk,1
1134,1389,2017-08-21 13:51:01,2017-08-21 13:52:51,move shelf from clerk dock,process activity,robot,1
1134,1393,2017-08-21 13:55:26,2017-08-21 14:05:27,Package product,manual activity ,clerk,1
1130,1394,2017-08-21 14:05:27,2017-08-21 14:05:27,Request product,process activity,clerk,1
1130,1399,2017-08-21 14:11:12,2017-08-21 14:17:05,move shelf to dock,process activity,robot,0
1130,1404,2017-08-21 14:24:56,2017-08-21 14:28:55,collect product from shelf,manual activity ,clerk,1
1130,1408,2017-08-21 14:33:55,2017-08-21 14:36:15,move shelf from clerk dock,process activity,robot,0
1130,1412,2017-08-21 14:39:20,2017-08-21 14:47:18,Package product,manual activity ,clerk,1
1182,1413,2017-08-21 14:47:18,2017-08-21 14:49:08,Request product,process activity,clerk,1
1182,1420,2017-08-21 14:57:29,2017-08-21 14:57:29,reduce speed,process activity,robot,0
1182,1418,2017-08-21 14:54:46,2017-08-21 14:57:29,move shelf to dock,process activity,robot,0
1182,1425,2017-08-21 15:04:08,2017-08-21 15:06:31,collect product from shelf,manual activity ,clerk,1
1182,1429,2017-08-21 15:10:14,2017-08-21 15:12:02,move shelf from clerk dock,process activity,robot,0
1182,1433,2017-08-21 15:17:08,2017-08-21 15:18:17,do extra check,manual activity ,clerk,1
1182,1434,2017-08-21 15:18:17,2017-08-21 15:19:59,Package product,manual activity ,clerk,1
1029,1435,2017-08-21 15:19:59,2017-08-21 15:21:42,Request product,process activity,clerk,1
1029,1438,2017-08-21 15:27:08,2017-08-21 15:28:51,putdown current shelf,process activity,robot,1
1029,1439,2017-08-21 15:28:51,2017-08-21 15:28:51,go to approriate shelf,process activity,robot,1
1029,1441,2017-08-21 15:30:22,2017-08-21 15:32:01,move shelf to dock,process activity,robot,1
1029,1447,2017-08-21 15:39:01,2017-08-21 15:44:22,collect product from shelf,manual activity ,clerk,1
1029,1452,2017-08-21 15:50:06,2017-08-21 15:51:30,move shelf from clerk dock,process activity,robot,1
1029,1455,2017-08-21 15:53:04,2017-08-21 16:00:03,Package product,manual activity ,clerk,1
1156,1456,2017-08-21 16:00:03,2017-08-21 16:00:03,Request product,process activity,clerk,1
1156,1460,2017-08-21 16:04:52,2017-08-21 16:06:34,move shelf to dock,process activity,robot,0
1156,1466,2017-08-21 16:14:04,2017-08-21 16:21:33,collect product from shelf,manual activity ,clerk,1
1156,1470,2017-08-21 16:27:57,2017-08-21 16:31:00,move shelf from clerk dock,process activity,robot,0
1156,1474,2017-08-21 16:33:58,2017-08-21 16:43:05,Package product,manual activity ,clerk,1
513,1475,2017-08-21 16:43:05,2017-08-21 16:44:19,Request product,process activity,clerk,1
513,1479,2017-08-21 16:50:22,2017-08-21 16:52:12,move shelf to dock,process activity,robot,0
513,1486,2017-08-21 16:58:03,2017-08-21 17:03:24,collect product from shelf,manual activity ,clerk,1
513,1490,2017-08-21 17:09:28,2017-08-21 17:10:49,move shelf from clerk dock,process activity,robot,0
513,1494,2017-08-21 17:15:18,2017-08-21 17:18:19,do extra check,manual activity ,clerk,1
513,1495,2017-08-21 17:18:19,2017-08-21 17:28:26,Package product,manual activity ,clerk,1
95,1496,2017-08-21 17:28:26,2017-08-21 17:30:12,Request product,process activity,clerk,1
95,1503,2017-08-21 17:38:55,2017-08-21 17:42:20,reduce speed,process activity,robot,0
95,1501,2017-08-21 17:37:40,2017-08-21 17:44:04,move shelf to dock,process activity,robot,0
95,1508,2017-08-21 17:49:57,2017-08-21 17:59:05,collect product from shelf,manual activity ,clerk,1
95,1512,2017-08-21 18:04:33,2017-08-21 18:06:27,move shelf from clerk dock,process activity,robot,0
95,1516,2017-08-21 18:09:41,2017-08-21 18:14:11,do extra check,manual activity ,clerk,1
95,1517,2017-08-21 18:14:11,2017-08-21 18:22:21,Package product,manual activity ,clerk,1
40,1518,2017-08-21 18:22:21,2017-08-21 18:24:01,Request product,process activity,clerk,1
40,1525,2017-08-21 18:38:34,2017-08-21 18:41:34,reduce speed,process activity,robot,0
40,1523,2017-08-21 18:32:23,2017-08-21 18:41:34,move shelf to dock,process activity,robot,0
40,1530,2017-08-21 18:47:29,2017-08-21 18:50:19,collect product from shelf,manual activity ,clerk,1
40,1534,2017-08-21 18:56:07,2017-08-21 18:57:31,move shelf from clerk dock,process activity,robot,0
40,1538,2017-08-21 19:00:12,2017-08-21 19:09:41,do extra check,manual activity ,clerk,1
40,1539,2017-08-21 19:09:41,2017-08-21 19:22:18,Package product,manual activity ,clerk,1
707,1540,2017-08-21 19:22:18,2017-08-21 19:22:18,Request product,process activity,clerk,1
707,1543,2017-08-21 19:25:54,2017-08-21 19:27:01,putdown current shelf,process activity,robot,0
707,1544,2017-08-21 19:27:01,2017-08-21 19:33:57,go to approriate shelf,process activity,robot,0
707,1546,2017-08-21 19:35:22,2017-08-21 19:43:04,move shelf to dock,process activity,robot,0
707,1552,2017-08-21 19:50:24,2017-08-21 19:52:15,collect product from shelf,manual activity ,clerk,1
707,1556,2017-08-21 19:56:16,2017-08-21 19:59:47,move shelf from clerk dock,process activity,robot,0
707,1560,2017-08-21 20:02:42,2017-08-21 20:10:52,Package product,manual activity ,clerk,1
745,1561,2017-08-21 20:10:52,2017-08-21 20:12:43,Request product,process activity,clerk,1
745,1565,2017-08-21 20:17:44,2017-08-21 20:20:09,move shelf to dock,process activity,robot,0
745,1571,2017-08-21 20:25:57,2017-08-21 20:27:24,collect product from shelf,manual activity ,clerk,1
745,1576,2017-08-21 20:33:27,2017-08-21 20:34:27,move shelf from clerk dock,process activity,robot,0
745,1579,2017-08-21 20:35:42,2017-08-21 20:47:07,Package product,manual activity ,clerk,1
453,1580,2017-08-21 20:47:07,2017-08-21 20:47:07,Request product,process activity,clerk,1
453,1583,2017-08-21 20:51:36,2017-08-21 20:54:58,putdown current shelf,process activity,robot,0
453,1584,2017-08-21 20:54:58,2017-08-21 21:02:14,go to approriate shelf,process activity,robot,0
453,1587,2017-08-21 21:05:12,2017-08-21 21:07:36,move shelf to dock,process activity,robot,0
453,1592,2017-08-21 21:16:38,2017-08-21 21:22:47,collect product from shelf,manual activity ,clerk,1
453,1596,2017-08-21 21:26:37,2017-08-21 21:28:01,move shelf from clerk dock,process activity,robot,0
453,1600,2017-08-21 21:31:33,2017-08-21 21:41:40,Package product,manual activity ,clerk,1
1080,1601,2017-08-21 21:41:40,2017-08-21 21:43:27,Request product,process activity,clerk,1
1080,1606,2017-08-21 21:51:04,2017-08-21 21:52:16,move shelf to dock,process activity,robot,1
1080,1611,2017-08-21 21:58:18,2017-08-21 22:07:00,collect product from shelf,manual activity ,clerk,1
1080,1615,2017-08-21 22:12:04,2017-08-21 22:14:28,move shelf from clerk dock,process activity,robot,1
1080,1619,2017-08-21 22:16:05,2017-08-21 22:21:28,Package product,manual activity ,clerk,1
543,1620,2017-08-21 22:21:28,2017-08-21 22:21:28,Request product,process activity,clerk,1
543,1623,2017-08-21 22:27:02,2017-08-21 22:27:02,putdown current shelf,process activity,robot,0
543,1624,2017-08-21 22:27:02,2017-08-21 22:33:03,go to approriate shelf,process activity,robot,0
543,1626,2017-08-21 22:34:19,2017-08-21 22:41:10,move shelf to dock,process activity,robot,0
543,1632,2017-08-21 22:47:50,2017-08-21 22:47:50,collect product from shelf,manual activity ,clerk,1
543,1636,2017-08-21 22:52:12,2017-08-21 22:53:36,move shelf from clerk dock,process activity,robot,0
543,1640,2017-08-21 22:57:07,2017-08-21 23:00:59,Package product,manual activity ,clerk,1
57,1641,2017-08-21 23:00:59,2017-08-21 23:02:02,Request product,process activity,clerk,1
57,1645,2017-08-21 23:08:03,2017-08-21 23:13:16,move shelf to dock,process activity,robot,1
57,1651,2017-08-21 23:18:36,2017-08-21 23:23:38,collect product from shelf,manual activity ,clerk,1
57,1655,2017-08-21 23:29:25,2017-08-21 23:30:59,move shelf from clerk dock,process activity,robot,1
57,1659,2017-08-21 23:33:46,2017-08-21 23:35:17,Package product,manual activity ,clerk,1
1391,1660,2017-08-21 23:35:17,2017-08-21 23:36:29,Request product,process activity,clerk,1
1391,1663,2017-08-21 23:40:24,2017-08-21 23:41:35,putdown current shelf,process activity,robot,1
1391,1664,2017-08-21 23:41:35,2017-08-21 23:41:35,go to approriate shelf,process activity,robot,1
1391,1666,2017-08-21 23:42:55,2017-08-21 23:45:39,move shelf to dock,process activity,robot,1
1391,1672,2017-08-21 23:51:15,2017-08-21 23:51:15,collect product from shelf,manual activity ,clerk,1
1391,1676,2017-08-21 23:55:11,2017-08-21 23:56:59,move shelf from clerk dock,process activity,robot,1
1391,1680,2017-08-22 00:01:58,2017-08-22 00:10:32,Package product,manual activity ,clerk,1
55,1681,2017-08-22 00:10:32,2017-08-22 00:12:23,Request product,process activity,clerk,1
55,1685,2017-08-22 00:16:15,2017-08-22 00:18:47,move shelf to dock,process activity,robot,0
55,1691,2017-08-22 00:27:43,2017-08-22 00:33:24,collect product from shelf,manual activity ,clerk,1
55,1695,2017-08-22 00:37:43,2017-08-22 00:40:45,move shelf from clerk dock,process activity,robot,0
55,1699,2017-08-22 00:43:29,2017-08-22 00:51:49,Package product,manual activity ,clerk,1
1399,1700,2017-08-22 00:51:49,2017-08-22 00:53:00,Request product,process activity,clerk,1
1399,1703,2017-08-22 00:56:12,2017-08-22 00:59:14,putdown current shelf,process activity,robot,0
1399,1704,2017-08-22 00:59:14,2017-08-22 01:06:12,go to approriate shelf,process activity,robot,0
1399,1706,2017-08-22 01:07:53,2017-08-22 01:14:48,move shelf to dock,process activity,robot,0
1399,1712,2017-08-22 01:20:20,2017-08-22 01:28:16,collect product from shelf,manual activity ,clerk,1
1399,1717,2017-08-22 01:35:38,2017-08-22 01:36:51,move shelf from clerk dock,process activity,robot,0
1399,1720,2017-08-22 01:38:04,2017-08-22 01:43:53,Package product,manual activity ,clerk,1
1210,1721,2017-08-22 01:43:53,2017-08-22 01:45:23,Request product,process activity,clerk,1
1210,1725,2017-08-22 01:50:47,2017-08-22 01:56:45,move shelf to dock,process activity,robot,1
1210,1731,2017-08-22 02:03:43,2017-08-22 02:05:15,collect product from shelf,manual activity ,clerk,1
1210,1735,2017-08-22 02:08:39,2017-08-22 02:10:37,move shelf from clerk dock,process activity,robot,1
1210,1739,2017-08-22 02:15:06,2017-08-22 02:16:47,Package product,manual activity ,clerk,1
303,1740,2017-08-22 02:16:47,2017-08-22 02:18:19,Request product,process activity,clerk,1
303,1743,2017-08-22 02:22:06,2017-08-22 02:25:09,putdown current shelf,process activity,robot,0
303,1744,2017-08-22 02:25:09,2017-08-22 02:30:59,go to approriate shelf,process activity,robot,0
303,1746,2017-08-22 02:32:47,2017-08-22 02:37:35,move shelf to dock,process activity,robot,0
303,1752,2017-08-22 02:43:10,2017-08-22 02:44:59,collect product from shelf,manual activity ,clerk,1
303,1757,2017-08-22 02:52:29,2017-08-22 02:54:25,move shelf from clerk dock,process activity,robot,0
303,1760,2017-08-22 02:55:26,2017-08-22 03:04:34,Package product,manual activity ,clerk,1
829,1761,2017-08-22 03:04:34,2017-08-22 03:04:34,Request product,process activity,clerk,1
829,1764,2017-08-22 03:07:29,2017-08-22 03:08:58,putdown current shelf,process activity,robot,0
829,1765,2017-08-22 03:08:58,2017-08-22 03:12:27,go to approriate shelf,process activity,robot,0
829,1767,2017-08-22 03:14:16,2017-08-22 03:17:04,move shelf to dock,process activity,robot,0
829,1773,2017-08-22 03:22:06,2017-08-22 03:26:45,collect product from shelf,manual activity ,clerk,1
829,1777,2017-08-22 03:31:38,2017-08-22 03:33:12,move shelf from clerk dock,process activity,robot,0
829,1781,2017-08-22 03:36:10,2017-08-22 03:37:23,Package product,manual activity ,clerk,1
786,1782,2017-08-22 03:37:23,2017-08-22 03:39:08,Request product,process activity,clerk,1
786,1785,2017-08-22 03:42:49,2017-08-22 03:44:42,putdown current shelf,process activity,robot,0
786,1786,2017-08-22 03:44:42,2017-08-22 03:48:36,go to approriate shelf,process activity,robot,0
786,1789,2017-08-22 03:51:04,2017-08-22 03:55:40,move shelf to dock,process activity,robot,0
786,1794,2017-08-22 04:01:32,2017-08-22 04:07:43,collect product from shelf,manual activity ,clerk,1
786,1799,2017-08-22 04:14:44,2017-08-22 04:16:08,move shelf from clerk dock,process activity,robot,0
786,1802,2017-08-22 04:19:46,2017-08-22 04:24:20,Package product,manual activity ,clerk,1
1366,1803,2017-08-22 04:24:20,2017-08-22 04:26:00,Request product,process activity,clerk,1
1366,1806,2017-08-22 04:28:39,2017-08-22 04:30:14,putdown current shelf,process activity,robot,0
1366,1807,2017-08-22 04:30:14,2017-08-22 04:30:14,go to approriate shelf,process activity,robot,0
1366,1809,2017-08-22 04:33:19,2017-08-22 04:35:08,move shelf to dock,process activity,robot,0
1366,1815,2017-08-22 04:40:17,2017-08-22 04:44:41,collect product from shelf,manual activity ,clerk,1
1366,1819,2017-08-22 04:48:13,2017-08-22 04:49:43,move shelf from clerk dock,process activity,robot,0
1366,1823,2017-08-22 04:53:24,2017-08-22 05:00:12,Package product,manual activity ,clerk,1
1234,1824,2017-08-22 05:00:12,2017-08-22 05:00:12,Request product,process activity,clerk,1
1234,1827,2017-08-22 05:04:11,2017-08-22 05:04:11,putdown current shelf,process activity,robot,1
1234,1828,2017-08-22 05:04:11,2017-08-22 05:10:30,go to approriate shelf,process activity,robot,1
1234,1830,2017-08-22 05:11:31,2017-08-22 05:16:59,move shelf to dock,process activity,robot,1
1234,1836,2017-08-22 05:22:30,2017-08-22 05:30:02,collect product from shelf,manual activity ,clerk,1
1234,1842,2017-08-22 05:35:29,2017-08-22 05:38:50,move shelf from clerk dock,process activity,robot,1
1234,1844,2017-08-22 05:38:50,2017-08-22 05:45:26,Package product,manual activity ,clerk,1
960,1845,2017-08-22 05:45:26,2017-08-22 05:46:48,Request product,process activity,clerk,1
960,1848,2017-08-22 05:50:00,2017-08-22 05:50:00,putdown current shelf,process activity,robot,1
960,1849,2017-08-22 05:50:00,2017-08-22 05:50:00,go to approriate shelf,process activity,robot,1
960,1851,2017-08-22 05:52:34,2017-08-22 05:53:42,move shelf to dock,process activity,robot,1
960,1857,2017-08-22 05:59:20,2017-08-22 06:00:50,collect product from shelf,manual activity ,clerk,1
960,1861,2017-08-22 06:06:25,2017-08-22 06:07:48,move shelf from clerk dock,process activity,robot,1
960,1865,2017-08-22 06:11:20,2017-08-22 06:21:37,Package product,manual activity ,clerk,1
96,1866,2017-08-22 06:21:37,2017-08-22 06:21:37,Request product,process activity,clerk,1
96,1869,2017-08-22 06:26:48,2017-08-22 06:26:48,putdown current shelf,process activity,robot,0
96,1870,2017-08-22 06:26:48,2017-08-22 06:28:39,go to approriate shelf,process activity,robot,0
96,1873,2017-08-22 06:32:06,2017-08-22 06:38:06,move shelf to dock,process activity,robot,0
96,1878,2017-08-22 06:45:57,2017-08-22 06:52:26,collect product from shelf,manual activity ,clerk,1
96,1883,2017-08-22 07:01:00,2017-08-22 07:02:13,move shelf from clerk dock,process activity,robot,0
96,1886,2017-08-22 07:03:46,2017-08-22 07:14:35,Package product,manual activity ,clerk,1
607,1887,2017-08-22 07:14:35,2017-08-22 07:14:35,Request product,process activity,clerk,1
607,1891,2017-08-22 07:18:56,2017-08-22 07:24:24,move shelf to dock,process activity,robot,1
607,1897,2017-08-22 07:32:00,2017-08-22 07:34:44,collect product from shelf,manual activity ,clerk,1
607,1902,2017-08-22 07:41:20,2017-08-22 07:42:37,move shelf from clerk dock,process activity,robot,1
607,1905,2017-08-22 07:44:05,2017-08-22 07:50:04,Package product,manual activity ,clerk,1
1260,1906,2017-08-22 07:50:04,2017-08-22 07:51:31,Request product,process activity,clerk,1
1260,1910,2017-08-22 07:55:35,2017-08-22 07:56:43,move shelf to dock,process activity,robot,0
1260,1916,2017-08-22 08:04:24,2017-08-22 08:08:09,collect product from shelf,manual activity ,clerk,1
1260,1920,2017-08-22 08:12:57,2017-08-22 08:16:27,move shelf from clerk dock,process activity,robot,0
1260,1924,2017-08-22 08:18:52,2017-08-22 08:29:14,Package product,manual activity ,clerk,1
369,1925,2017-08-22 08:29:14,2017-08-22 08:29:14,Request product,process activity,clerk,1
369,1930,2017-08-22 08:37:02,2017-08-22 08:37:02,move shelf to dock,process activity,robot,1
369,1935,2017-08-22 08:43:03,2017-08-22 08:47:22,collect product from shelf,manual activity ,clerk,1
369,1939,2017-08-22 08:52:44,2017-08-22 08:53:49,move shelf from clerk dock,process activity,robot,1
369,1943,2017-08-22 08:56:29,2017-08-22 09:03:07,Package product,manual activity ,clerk,1
1395,1944,2017-08-22 09:03:07,2017-08-22 09:03:07,Request product,process activity,clerk,1
1395,1947,2017-08-22 09:07:35,2017-08-22 09:07:35,putdown current shelf,process activity,robot,1
1395,1948,2017-08-22 09:07:35,2017-08-22 09:10:27,go to approriate shelf,process activity,robot,1
1395,1950,2017-08-22 09:12:48,2017-08-22 09:15:13,move shelf to dock,process activity,robot,1
1395,1956,2017-08-22 09:20:29,2017-08-22 09:20:29,collect product from shelf,manual activity ,clerk,1
1395,1960,2017-08-22 09:25:51,2017-08-22 09:27:23,move shelf from clerk dock,process activity,robot,1
1395,1964,2017-08-22 09:30:06,2017-08-22 09:30:06,Package product,manual activity ,clerk,1
1209,1965,2017-08-22 09:31:44,2017-08-22 09:31:44,Request product,process activity,clerk,1
1209,1969,2017-08-22 09:38:05,2017-08-22 09:41:04,move shelf to dock,process activity,robot,1
1209,1975,2017-08-22 09:47:23,2017-08-22 09:52:01,collect product from shelf,manual activity ,clerk,1
1209,1979,2017-08-22 09:56:13,2017-08-22 09:57:23,move shelf from clerk dock,process activity,robot,1
1209,1983,2017-08-22 10:00:04,2017-08-22 10:06:22,Package product,manual activity ,clerk,1
673,1984,2017-08-22 10:06:22,2017-08-22 10:08:04,Request product,process activity,clerk,1
673,1987,2017-08-22 10:10:11,2017-08-22 10:13:01,putdown current shelf,process activity,robot,0
673,1988,2017-08-22 10:13:01,2017-08-22 10:14:43,go to approriate shelf,process activity,robot,0
673,1991,2017-08-22 10:19:40,2017-08-22 10:22:39,move shelf to dock,process activity,robot,0
673,1996,2017-08-22 10:28:31,2017-08-22 10:30:24,collect product from shelf,manual activity ,clerk,1
673,2000,2017-08-22 10:34:51,2017-08-22 10:37:20,move shelf from clerk dock,process activity,robot,0
673,2004,2017-08-22 10:40:56,2017-08-22 10:45:06,Package product,manual activity ,clerk,1
447,2005,2017-08-22 10:45:06,2017-08-22 10:45:06,Request product,process activity,clerk,1
447,2008,2017-08-22 10:49:52,2017-08-22 10:52:46,putdown current shelf,process activity,robot,1
447,2009,2017-08-22 10:52:46,2017-08-22 10:55:35,go to approriate shelf,process activity,robot,1
447,2012,2017-08-22 10:58:11,2017-08-22 11:05:18,move shelf to dock,process activity,robot,1
447,2017,2017-08-22 11:10:49,2017-08-22 11:15:15,collect product from shelf,manual activity ,clerk,1
447,2022,2017-08-22 11:20:07,2017-08-22 11:21:16,move shelf from clerk dock,process activity,robot,1
447,2025,2017-08-22 11:22:19,2017-08-22 11:35:19,Package product,manual activity ,clerk,1
1335,2026,2017-08-22 11:35:19,2017-08-22 11:36:59,Request product,process activity,clerk,1
1335,2029,2017-08-22 11:39:45,2017-08-22 11:41:06,putdown current shelf,process activity,robot,0
1335,2030,2017-08-22 11:41:06,2017-08-22 11:44:09,go to approriate shelf,process activity,robot,0
1335,2032,2017-08-22 11:46:05,2017-08-22 11:51:25,move shelf to dock,process activity,robot,0
1335,2038,2017-08-22 11:56:05,2017-08-22 11:56:05,collect product from shelf,manual activity ,clerk,1
1335,2042,2017-08-22 12:01:43,2017-08-22 12:03:08,move shelf from clerk dock,process activity,robot,0
1335,2046,2017-08-22 12:07:57,2017-08-22 12:09:23,Package product,manual activity ,clerk,1
1169,2047,2017-08-22 12:09:23,2017-08-22 12:09:23,Request product,process activity,clerk,1
1169,2050,2017-08-22 12:13:40,2017-08-22 12:15:10,putdown current shelf,process activity,robot,0
1169,2051,2017-08-22 12:15:10,2017-08-22 12:16:10,go to approriate shelf,process activity,robot,0
1169,2053,2017-08-22 12:17:48,2017-08-22 12:24:14,move shelf to dock,process activity,robot,0
1169,2059,2017-08-22 12:32:00,2017-08-22 12:32:00,collect product from shelf,manual activity ,clerk,1
1169,2063,2017-08-22 12:37:07,2017-08-22 12:38:09,move shelf from clerk dock,process activity,robot,0
1169,2067,2017-08-22 12:42:54,2017-08-22 12:48:42,Package product,manual activity ,clerk,1
734,2068,2017-08-22 12:48:42,2017-08-22 12:48:42,Request product,process activity,clerk,1
734,2071,2017-08-22 12:52:39,2017-08-22 12:53:39,putdown current shelf,process activity,robot,0
734,2072,2017-08-22 12:53:39,2017-08-22 12:56:57,go to approriate shelf,process activity,robot,0
734,2074,2017-08-22 12:59:56,2017-08-22 13:03:57,move shelf to dock,process activity,robot,0
734,2080,2017-08-22 13:10:06,2017-08-22 13:13:22,collect product from shelf,manual activity ,clerk,1
734,2084,2017-08-22 13:17:11,2017-08-22 13:22:20,move shelf from clerk dock,process activity,robot,0
734,2088,2017-08-22 13:24:17,2017-08-22 13:33:37,Package product,manual activity ,clerk,1
1009,2089,2017-08-22 13:33:37,2017-08-22 13:33:37,Request product,process activity,clerk,1
1009,2092,2017-08-22 13:38:00,2017-08-22 13:38:00,putdown current shelf,process activity,robot,1
1009,2093,2017-08-22 13:38:00,2017-08-22 13:42:41,go to approriate shelf,process activity,robot,1
1009,2095,2017-08-22 13:44:01,2017-08-22 13:47:07,move shelf to dock,process activity,robot,1
1009,2101,2017-08-22 13:52:48,2017-08-22 13:55:32,collect product from shelf,manual activity ,clerk,1
1009,2105,2017-08-22 14:00:37,2017-08-22 14:02:16,move shelf from clerk dock,process activity,robot,1
1009,2109,2017-08-22 14:04:33,2017-08-22 14:04:33,Package product,manual activity ,clerk,1
137,2110,2017-08-22 14:04:33,2017-08-22 14:04:33,Request product,process activity,clerk,1
137,2113,2017-08-22 14:09:14,2017-08-22 14:10:45,putdown current shelf,process activity,robot,0
137,2114,2017-08-22 14:10:45,2017-08-22 14:15:55,go to approriate shelf,process activity,robot,0
137,2117,2017-08-22 14:19:46,2017-08-22 14:26:27,move shelf to dock,process activity,robot,0
137,2122,2017-08-22 14:32:54,2017-08-22 14:34:32,collect product from shelf,manual activity ,clerk,1
137,2127,2017-08-22 14:40:20,2017-08-22 14:41:22,move shelf from clerk dock,process activity,robot,0
137,2130,2017-08-22 14:43:21,2017-08-22 14:44:31,Package product,manual activity ,clerk,1
560,2131,2017-08-22 14:44:31,2017-08-22 14:44:31,Request product,process activity,clerk,1
560,2136,2017-08-22 14:50:02,2017-08-22 14:52:01,move shelf to dock,process activity,robot,0
560,2141,2017-08-22 14:59:43,2017-08-22 15:06:18,collect product from shelf,manual activity ,clerk,1
560,2145,2017-08-22 15:10:47,2017-08-22 15:12:36,move shelf from clerk dock,process activity,robot,0
560,2149,2017-08-22 15:15:44,2017-08-22 15:18:14,Package product,manual activity ,clerk,1
13,2150,2017-08-22 15:18:14,2017-08-22 15:19:56,Request product,process activity,clerk,1
13,2153,2017-08-22 15:22:17,2017-08-22 15:25:38,putdown current shelf,process activity,robot,0
13,2154,2017-08-22 15:25:38,2017-08-22 15:30:22,go to approriate shelf,process activity,robot,0
13,2157,2017-08-22 15:34:07,2017-08-22 15:40:56,move shelf to dock,process activity,robot,0
13,2162,2017-08-22 15:47:53,2017-08-22 15:56:16,collect product from shelf,manual activity ,clerk,1
13,2167,2017-08-22 16:02:53,2017-08-22 16:02:53,move shelf from clerk dock,process activity,robot,0
13,2170,2017-08-22 16:06:27,2017-08-22 16:10:41,Package product,manual activity ,clerk,1
119,2171,2017-08-22 16:10:41,2017-08-22 16:10:41,Request product,process activity,clerk,1
119,2174,2017-08-22 16:15:42,2017-08-22 16:18:13,putdown current shelf,process activity,robot,0
119,2175,2017-08-22 16:18:13,2017-08-22 16:21:27,go to approriate shelf,process activity,robot,0
119,2177,2017-08-22 16:23:20,2017-08-22 16:25:54,move shelf to dock,process activity,robot,0
119,2183,2017-08-22 16:31:59,2017-08-22 16:38:32,collect product from shelf,manual activity ,clerk,1
119,2188,2017-08-22 16:45:43,2017-08-22 16:47:36,move shelf from clerk dock,process activity,robot,0
119,2191,2017-08-22 16:49:16,2017-08-22 16:50:58,Package product,manual activity ,clerk,1
1309,2192,2017-08-22 16:50:58,2017-08-22 16:50:58,Request product,process activity,clerk,1
1309,2195,2017-08-22 16:54:17,2017-08-22 16:55:31,putdown current shelf,process activity,robot,1
1309,2196,2017-08-22 16:55:31,2017-08-22 16:59:00,go to approriate shelf,process activity,robot,1
1309,2198,2017-08-22 17:01:57,2017-08-22 17:03:54,move shelf to dock,process activity,robot,1
1309,2204,2017-08-22 17:11:28,2017-08-22 17:11:28,collect product from shelf,manual activity ,clerk,1
1309,2208,2017-08-22 17:17:30,2017-08-22 17:20:45,move shelf from clerk dock,process activity,robot,1
1309,2212,2017-08-22 17:21:51,2017-08-22 17:23:48,Package product,manual activity ,clerk,1
923,2213,2017-08-22 17:25:47,2017-08-22 17:25:47,Request product,process activity,clerk,1
923,2217,2017-08-22 17:30:54,2017-08-22 17:32:40,move shelf to dock,process activity,robot,0
923,2223,2017-08-22 17:38:48,2017-08-22 17:40:32,collect product from shelf,manual activity ,clerk,1
923,2227,2017-08-22 17:44:33,2017-08-22 17:46:27,move shelf from clerk dock,process activity,robot,0
