Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
57,1657,2017-08-21 23:30:59,2017-08-21 23:32:39,send no extra check required to clerk,smart shelf,2
57,1658,2017-08-21 23:32:39,2017-08-21 23:33:46,receive no extra check required,clerk,1
1391,1661,2017-08-21 23:36:29,2017-08-21 23:37:56,send request to robot,clerk,1
1391,1662,2017-08-21 23:39:20,2017-08-21 23:40:24,receive product request from clerk,robot,1
1391,1665,2017-08-21 23:41:35,2017-08-21 23:42:55,send shelf being moved to shelf,robot,1
1391,1667,2017-08-21 23:42:55,2017-08-21 23:44:03,receive shelf being moved from robot,smart shelf,0
1391,1668,2017-08-21 23:45:39,2017-08-21 23:46:53,send shelf delivered (to shelf),robot,1
1391,1669,2017-08-21 23:46:53,2017-08-21 23:48:38,send shelf delivered (to clerk),robot,1
1391,1670,2017-08-21 23:48:38,2017-08-21 23:49:53,receive shelf delivered from robot,smart shelf,0
1391,1671,2017-08-21 23:49:53,2017-08-21 23:51:15,receive response from robot ,clerk,1
1391,1673,2017-08-21 23:51:15,2017-08-21 23:52:39,send dispose shelf (to robot),clerk,1
1391,1674,2017-08-21 23:52:39,2017-08-21 23:53:43,send dispose shelf (to shelf),clerk,1
1391,1675,2017-08-21 23:53:43,2017-08-21 23:55:11,receive dispose shelf from clerk,robot,1
1391,1677,2017-08-21 23:55:11,2017-08-21 23:56:59,receive dispose shelf from clerk,smart shelf,0
1391,1678,2017-08-21 23:58:57,2017-08-22 00:00:18,send no extra check required to clerk,smart shelf,0
1391,1679,2017-08-22 00:00:18,2017-08-22 00:01:58,receive no extra check required,clerk,1
55,1682,2017-08-22 00:12:23,2017-08-22 00:13:26,send request to robot,clerk,1
55,1683,2017-08-22 00:13:26,2017-08-22 00:15:03,receive product request from clerk,robot,0
55,1684,2017-08-22 00:15:03,2017-08-22 00:16:15,send shelf being moved to shelf,robot,0
55,1686,2017-08-22 00:16:15,2017-08-22 00:18:47,receive shelf being moved from robot,smart shelf,2
55,1687,2017-08-22 00:18:47,2017-08-22 00:22:10,send shelf delivered (to shelf),robot,0
55,1688,2017-08-22 00:22:10,2017-08-22 00:24:03,send shelf delivered (to clerk),robot,0
55,1689,2017-08-22 00:24:03,2017-08-22 00:25:59,receive shelf delivered from robot,smart shelf,2
55,1690,2017-08-22 00:25:59,2017-08-22 00:27:43,receive response from robot ,clerk,1
55,1692,2017-08-22 00:33:24,2017-08-22 00:34:53,send dispose shelf (to robot),clerk,1
55,1693,2017-08-22 00:34:53,2017-08-22 00:36:31,send dispose shelf (to shelf),clerk,1
55,1694,2017-08-22 00:36:31,2017-08-22 00:37:43,receive dispose shelf from clerk,robot,0
55,1696,2017-08-22 00:37:43,2017-08-22 00:39:18,receive dispose shelf from clerk,smart shelf,2
55,1697,2017-08-22 00:40:45,2017-08-22 00:42:28,send no extra check required to clerk,smart shelf,2
55,1698,2017-08-22 00:42:28,2017-08-22 00:43:29,receive no extra check required,clerk,1
1399,1701,2017-08-22 00:53:00,2017-08-22 00:54:16,send request to robot,clerk,1
1399,1702,2017-08-22 00:54:16,2017-08-22 00:56:12,receive product request from clerk,robot,0
1399,1705,2017-08-22 01:06:12,2017-08-22 01:07:53,send shelf being moved to shelf,robot,0
1399,1707,2017-08-22 01:07:53,2017-08-22 01:09:41,receive shelf being moved from robot,smart shelf,1
1399,1708,2017-08-22 01:14:48,2017-08-22 01:15:50,send shelf delivered (to shelf),robot,0
1399,1709,2017-08-22 01:15:50,2017-08-22 01:17:28,send shelf delivered (to clerk),robot,0
1399,1710,2017-08-22 01:17:28,2017-08-22 01:18:49,receive shelf delivered from robot,smart shelf,1
1399,1711,2017-08-22 01:18:49,2017-08-22 01:20:20,receive response from robot ,clerk,1
1399,1713,2017-08-22 01:28:16,2017-08-22 01:29:18,send dispose shelf (to robot),clerk,1
1399,1714,2017-08-22 01:29:18,2017-08-22 01:30:59,send dispose shelf (to shelf),clerk,1
1399,1715,2017-08-22 01:30:59,2017-08-22 01:34:02,receive dispose shelf from clerk,robot,0
1399,1716,2017-08-22 01:34:02,2017-08-22 01:35:38,receive dispose shelf from clerk,smart shelf,1
1399,1718,2017-08-22 01:35:38,2017-08-22 01:36:51,send no extra check required to clerk,smart shelf,1
1399,1719,2017-08-22 01:36:51,2017-08-22 01:38:04,receive no extra check required,clerk,1
1210,1722,2017-08-22 01:45:23,2017-08-22 01:47:52,send request to robot,clerk,1
1210,1723,2017-08-22 01:47:52,2017-08-22 01:49:10,receive product request from clerk,robot,1
1210,1724,2017-08-22 01:49:10,2017-08-22 01:50:47,send shelf being moved to shelf,robot,1
1210,1726,2017-08-22 01:50:47,2017-08-22 01:52:23,receive shelf being moved from robot,smart shelf,0
1210,1727,2017-08-22 01:56:45,2017-08-22 01:58:58,send shelf delivered (to shelf),robot,1
