Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
328,1375,2017-08-23 20:12:12,2017-08-23 20:13:32,send dispose shelf (to robot),clerk,1
398,1376,2017-08-23 20:13:32,2017-08-23 20:15:21,receive dispose shelf from clerk,smart shelf,4
754,1377,2017-08-23 20:15:21,2017-08-23 20:16:54,receive dispose shelf from clerk,smart shelf,1
754,1378,2017-08-23 20:16:54,2017-08-23 20:18:28,send dispose shelf (to robot),clerk,1
754,1379,2017-08-23 20:18:28,2017-08-23 20:20:04,send extra check required to clerk,smart shelf,1
398,1380,2017-08-23 20:20:04,2017-08-23 20:21:54,send no extra check required to clerk,smart shelf,4
328,1381,2017-08-23 20:21:54,2017-08-23 20:23:28,receive dispose shelf from clerk,robot,1
1341,1383,2017-08-23 20:25:27,2017-08-23 20:25:27,receive product request from clerk,robot,0
328,1384,2017-08-23 20:26:28,2017-08-23 20:26:28,receive dispose shelf from clerk,smart shelf,3
328,1385,2017-08-23 20:28:22,2017-08-23 20:30:19,send no extra check required to clerk,smart shelf,3
754,1388,2017-08-23 20:30:19,2017-08-23 20:32:10,receive extra check required,clerk,1
754,1389,2017-08-23 20:32:10,2017-08-23 20:33:14,receive dispose shelf from clerk,robot,3
927,1391,2017-08-23 20:33:14,2017-08-23 20:34:14,receive product request from clerk,robot,1
197,1394,2017-08-23 20:34:14,2017-08-23 20:35:25,send request to robot,clerk,1
1376,1397,2017-08-23 20:35:25,2017-08-23 20:36:34,receive product request from clerk,robot,3
189,1398,2017-08-23 20:36:34,2017-08-23 20:39:18,send request to robot,clerk,1
947,1400,2017-08-23 20:39:18,2017-08-23 20:40:53,send shelf being moved to shelf,robot,2
947,1403,2017-08-23 20:40:53,2017-08-23 20:42:24,receive shelf being moved from robot,smart shelf,3
1121,1405,2017-08-23 20:42:24,2017-08-23 20:43:35,send request to robot,clerk,1
1126,1411,2017-08-23 20:45:28,2017-08-23 20:46:38,send request to robot,clerk,1
1376,1412,2017-08-23 20:46:38,2017-08-23 20:49:10,send shelf being moved to shelf,robot,3
1376,1414,2017-08-23 20:49:10,2017-08-23 20:51:00,receive shelf being moved from robot,smart shelf,2
947,1416,2017-08-23 20:51:00,2017-08-23 20:52:38,send shelf delivered (to shelf),robot,2
212,1417,2017-08-23 20:52:38,2017-08-23 20:53:40,send request to robot,clerk,1
947,1418,2017-08-23 20:53:40,2017-08-23 20:55:33,receive shelf delivered from robot,smart shelf,3
947,1419,2017-08-23 20:55:33,2017-08-23 20:57:29,send shelf delivered (to clerk),robot,2
927,1420,2017-08-23 20:57:29,2017-08-23 21:00:50,send shelf being moved to shelf,robot,1
1376,1421,2017-08-23 21:00:50,2017-08-23 21:02:07,send shelf delivered (to shelf),robot,3
927,1423,2017-08-23 21:02:07,2017-08-23 21:03:27,receive shelf being moved from robot,smart shelf,4
947,1424,2017-08-23 21:03:27,2017-08-23 21:05:00,receive response from robot ,clerk,1
1376,1427,2017-08-23 21:05:00,2017-08-23 21:06:26,receive shelf delivered from robot,smart shelf,2
1376,1428,2017-08-23 21:08:17,2017-08-23 21:09:17,send shelf delivered (to clerk),robot,3
927,1429,2017-08-23 21:09:17,2017-08-23 21:10:18,send shelf delivered (to shelf),robot,1
927,1430,2017-08-23 21:10:18,2017-08-23 21:11:55,receive shelf delivered from robot,smart shelf,4
927,1431,2017-08-23 21:11:55,2017-08-23 21:13:04,send shelf delivered (to clerk),robot,1
1376,1432,2017-08-23 21:13:04,2017-08-23 21:14:17,receive response from robot ,clerk,1
927,1433,2017-08-23 21:14:17,2017-08-23 21:15:37,receive response from robot ,clerk,1
1178,1434,2017-08-23 21:15:37,2017-08-23 21:17:14,send request to robot,clerk,1
947,1436,2017-08-23 21:17:14,2017-08-23 21:19:10,send dispose shelf (to shelf),clerk,1
947,1437,2017-08-23 21:19:10,2017-08-23 21:20:57,send dispose shelf (to robot),clerk,1
927,1440,2017-08-23 21:22:19,2017-08-23 21:23:19,send dispose shelf (to shelf),clerk,1
947,1441,2017-08-23 21:23:19,2017-08-23 21:24:56,receive dispose shelf from clerk,robot,2
947,1443,2017-08-23 21:24:56,2017-08-23 21:26:42,receive dispose shelf from clerk,smart shelf,3
947,1444,2017-08-23 21:26:42,2017-08-23 21:28:25,send extra check required to clerk,smart shelf,3
927,1445,2017-08-23 21:28:25,2017-08-23 21:30:16,receive dispose shelf from clerk,smart shelf,4
927,1446,2017-08-23 21:30:16,2017-08-23 21:31:17,send dispose shelf (to robot),clerk,1
1376,1447,2017-08-23 21:32:42,2017-08-23 21:34:32,send dispose shelf (to shelf),clerk,1
1376,1448,2017-08-23 21:34:32,2017-08-23 21:36:04,send dispose shelf (to robot),clerk,1
1376,1449,2017-08-23 21:36:04,2017-08-23 21:37:24,receive dispose shelf from clerk,robot,3
1376,1451,2017-08-23 21:37:24,2017-08-23 21:38:50,receive dispose shelf from clerk,smart shelf,2
1376,1452,2017-08-23 21:38:50,2017-08-23 21:40:06,send no extra check required to clerk,smart shelf,2
927,1453,2017-08-23 21:40:06,2017-08-23 21:41:38,receive dispose shelf from clerk,robot,1
927,1455,2017-08-23 21:41:38,2017-08-23 21:43:29,send no extra check required to clerk,smart shelf,4
398,1457,2017-08-23 21:43:29,2017-08-23 21:44:36,receive no extra check required,clerk,1
753,1459,2017-08-23 21:46:34,2017-08-23 21:48:04,send request to robot,clerk,1
988,1460,2017-08-23 21:48:04,2017-08-23 21:49:17,receive product request from clerk,robot,3
197,1461,2017-08-23 21:49:17,2017-08-23 21:50:18,receive product request from clerk,robot,1
1069,1463,2017-08-23 21:50:18,2017-08-23 21:51:58,receive product request from clerk,robot,2
988,1466,2017-08-23 21:53:33,2017-08-23 21:54:34,send shelf being moved to shelf,robot,3
1376,1467,2017-08-23 21:54:34,2017-08-23 21:55:55,receive no extra check required,clerk,1
1341,1469,2017-08-23 21:55:55,2017-08-23 21:57:44,send shelf being moved to shelf,robot,0
988,1470,2017-08-23 21:57:44,2017-08-23 21:59:41,receive shelf being moved from robot,smart shelf,2
694,1472,2017-08-23 21:59:41,2017-08-23 22:00:51,send request to robot,clerk,1
1341,1474,2017-08-23 22:00:51,2017-08-23 22:03:52,receive shelf being moved from robot,smart shelf,3
415,1476,2017-08-23 22:03:52,2017-08-23 22:05:05,send request to robot,clerk,1
988,1477,2017-08-23 22:05:05,2017-08-23 22:06:54,send shelf delivered (to shelf),robot,3
988,1479,2017-08-23 22:06:54,2017-08-23 22:08:09,receive shelf delivered from robot,smart shelf,2
988,1480,2017-08-23 22:08:09,2017-08-23 22:09:28,send shelf delivered (to clerk),robot,3
1341,1482,2017-08-23 22:09:28,2017-08-23 22:11:14,send shelf delivered (to shelf),robot,0
927,1483,2017-08-23 22:11:14,2017-08-23 22:12:29,receive no extra check required,clerk,1
988,1485,2017-08-23 22:12:29,2017-08-23 22:13:30,receive response from robot ,clerk,1
197,1487,2017-08-23 22:13:30,2017-08-23 22:16:30,send shelf being moved to shelf,robot,1
1341,1488,2017-08-23 22:16:30,2017-08-23 22:17:35,receive shelf delivered from robot,smart shelf,3
1341,1489,2017-08-23 22:17:35,2017-08-23 22:19:32,send shelf delivered (to clerk),robot,0
803,1490,2017-08-23 22:19:32,2017-08-23 22:21:29,send request to robot,clerk,1
1341,1491,2017-08-23 22:21:29,2017-08-23 22:22:29,receive response from robot ,clerk,1
197,1492,2017-08-23 22:22:29,2017-08-23 22:24:27,receive shelf being moved from robot,smart shelf,0
988,1495,2017-08-23 22:24:27,2017-08-23 22:26:10,send dispose shelf (to shelf),clerk,1
988,1496,2017-08-23 22:26:10,2017-08-23 22:27:55,receive dispose shelf from clerk,smart shelf,2
988,1497,2017-08-23 22:27:55,2017-08-23 22:29:47,send dispose shelf (to robot),clerk,1
70,1498,2017-08-23 22:29:47,2017-08-23 22:31:30,send request to robot,clerk,1
988,1499,2017-08-23 22:31:30,2017-08-23 22:32:34,receive dispose shelf from clerk,robot,3
988,1501,2017-08-23 22:32:34,2017-08-23 22:33:47,send no extra check required to clerk,smart shelf,2
947,1502,2017-08-23 22:33:47,2017-08-23 22:35:36,receive extra check required,clerk,1
197,1505,2017-08-23 22:36:42,2017-08-23 22:38:41,send shelf delivered (to shelf),robot,1
1121,1506,2017-08-23 22:38:41,2017-08-23 22:39:55,receive product request from clerk,robot,3
197,1508,2017-08-23 22:39:55,2017-08-23 22:41:22,receive shelf delivered from robot,smart shelf,0
197,1509,2017-08-23 22:41:22,2017-08-23 22:42:58,send shelf delivered (to clerk),robot,1
1228,1511,2017-08-23 22:42:58,2017-08-23 22:44:51,send request to robot,clerk,1
197,1512,2017-08-23 22:44:51,2017-08-23 22:46:34,receive response from robot ,clerk,1
1341,1514,2017-08-23 22:46:34,2017-08-23 22:48:51,send dispose shelf (to shelf),clerk,1
418,1515,2017-08-23 22:48:51,2017-08-23 22:50:17,send request to robot,clerk,1
1341,1518,2017-08-23 22:50:17,2017-08-23 22:51:51,receive dispose shelf from clerk,smart shelf,3
1341,1519,2017-08-23 22:51:51,2017-08-23 22:53:43,send no extra check required to clerk,smart shelf,3
1341,1520,2017-08-23 22:53:43,2017-08-23 22:55:07,send dispose shelf (to robot),clerk,1
1341,1522,2017-08-23 22:55:07,2017-08-23 22:56:15,receive dispose shelf from clerk,robot,0
468,1524,2017-08-23 22:58:13,2017-08-23 22:59:14,send request to robot,clerk,1
197,1525,2017-08-23 22:59:14,2017-08-23 23:00:29,send dispose shelf (to shelf),clerk,1
197,1526,2017-08-23 23:00:29,2017-08-23 23:02:06,send dispose shelf (to robot),clerk,1
197,1528,2017-08-23 23:02:06,2017-08-23 23:03:22,receive dispose shelf from clerk,robot,1
197,1530,2017-08-23 23:03:22,2017-08-23 23:04:40,receive dispose shelf from clerk,smart shelf,0
197,1531,2017-08-23 23:04:40,2017-08-23 23:06:36,send no extra check required to clerk,smart shelf,0
274,1532,2017-08-23 23:06:36,2017-08-23 23:07:51,send request to robot,clerk,1
595,1533,2017-08-23 23:07:51,2017-08-23 23:09:14,receive product request from clerk,robot,0
189,1535,2017-08-23 23:09:14,2017-08-23 23:10:41,receive product request from clerk,robot,1
328,1536,2017-08-23 23:10:41,2017-08-23 23:12:35,receive no extra check required,clerk,1
95,1539,2017-08-23 23:12:35,2017-08-23 23:13:38,send request to robot,clerk,1
989,1542,2017-08-23 23:15:14,2017-08-23 23:17:39,send request to robot,clerk,1
189,1543,2017-08-23 23:19:20,2017-08-23 23:19:20,send shelf being moved to shelf,robot,1
189,1545,2017-08-23 23:20:46,2017-08-23 23:22:38,receive shelf being moved from robot,smart shelf,1
882,1547,2017-08-23 23:22:38,2017-08-23 23:24:35,send request to robot,clerk,1
197,1550,2017-08-23 23:24:35,2017-08-23 23:26:13,receive no extra check required,clerk,1
1292,1553,2017-08-23 23:26:13,2017-08-23 23:28:09,send request to robot,clerk,1
311,1556,2017-08-23 23:29:34,2017-08-23 23:31:30,send request to robot,clerk,1
1121,1559,2017-08-23 23:33:19,2017-08-23 23:34:32,send shelf being moved to shelf,robot,3
1349,1560,2017-08-23 23:35:44,2017-08-23 23:37:00,send request to robot,clerk,1
988,1562,2017-08-23 23:37:00,2017-08-23 23:38:46,receive no extra check required,clerk,1
1121,1564,2017-08-23 23:38:46,2017-08-23 23:40:18,receive shelf being moved from robot,smart shelf,0
189,1566,2017-08-23 23:40:18,2017-08-23 23:43:38,send shelf delivered (to shelf),robot,1
189,1569,2017-08-23 23:43:38,2017-08-23 23:44:52,send shelf delivered (to clerk),robot,1
189,1570,2017-08-23 23:44:52,2017-08-23 23:46:35,receive shelf delivered from robot,smart shelf,1
1121,1571,2017-08-23 23:46:35,2017-08-23 23:47:55,send shelf delivered (to shelf),robot,3
1121,1572,2017-08-23 23:49:00,2017-08-23 23:50:58,send shelf delivered (to clerk),robot,3
1341,1573,2017-08-23 23:50:58,2017-08-23 23:52:39,receive no extra check required,clerk,1
1069,1575,2017-08-23 23:52:39,2017-08-23 23:54:17,send shelf being moved to shelf,robot,2
1121,1576,2017-08-23 23:54:17,2017-08-23 23:55:49,receive response from robot ,clerk,1
1121,1578,2017-08-23 23:55:49,2017-08-23 23:57:06,receive shelf delivered from robot,smart shelf,0
189,1579,2017-08-23 23:57:06,2017-08-23 23:58:54,receive response from robot ,clerk,1
772,1581,2017-08-23 23:58:54,2017-08-24 00:00:48,send request to robot,clerk,1
1069,1582,2017-08-24 00:00:48,2017-08-24 00:02:15,receive shelf being moved from robot,smart shelf,2
189,1586,2017-08-24 00:04:04,2017-08-24 00:05:30,send dispose shelf (to shelf),clerk,1
211,1588,2017-08-24 00:05:30,2017-08-24 00:07:20,send request to robot,clerk,1
1121,1589,2017-08-24 00:07:20,2017-08-24 00:09:18,send dispose shelf (to shelf),clerk,1
189,1591,2017-08-24 00:09:18,2017-08-24 00:10:35,receive dispose shelf from clerk,smart shelf,1
189,1592,2017-08-24 00:10:35,2017-08-24 00:12:18,send dispose shelf (to robot),clerk,1
1069,1593,2017-08-24 00:13:37,2017-08-24 00:15:07,send shelf delivered (to shelf),robot,2
189,1594,2017-08-24 00:15:07,2017-08-24 00:16:36,send extra check required to clerk,smart shelf,1
943,1595,2017-08-24 00:16:36,2017-08-24 00:18:08,send request to robot,clerk,1
1121,1596,2017-08-24 00:18:08,2017-08-24 00:19:43,receive dispose shelf from clerk,smart shelf,0
1121,1597,2017-08-24 00:19:43,2017-08-24 00:21:34,send no extra check required to clerk,smart shelf,0
1121,1598,2017-08-24 00:21:34,2017-08-24 00:22:46,send dispose shelf (to robot),clerk,1
1121,1600,2017-08-24 00:22:46,2017-08-24 00:23:57,receive dispose shelf from clerk,robot,3
189,1602,2017-08-24 00:23:57,2017-08-24 00:25:33,receive extra check required,clerk,1
1069,1604,2017-08-24 00:25:33,2017-08-24 00:27:09,receive shelf delivered from robot,smart shelf,2
1069,1605,2017-08-24 00:28:24,2017-08-24 00:29:52,send shelf delivered (to clerk),robot,2
189,1606,2017-08-24 00:29:52,2017-08-24 00:31:27,receive dispose shelf from clerk,robot,1
1069,1607,2017-08-24 00:31:27,2017-08-24 00:33:23,receive response from robot ,clerk,1
803,1609,2017-08-24 00:33:23,2017-08-24 00:34:58,receive product request from clerk,robot,3
1069,1611,2017-08-24 00:34:58,2017-08-24 00:36:00,send dispose shelf (to shelf),clerk,1
1069,1612,2017-08-24 00:36:00,2017-08-24 00:37:30,send dispose shelf (to robot),clerk,1
231,1613,2017-08-24 00:38:58,2017-08-24 00:40:41,send request to robot,clerk,1
1069,1614,2017-08-24 00:40:41,2017-08-24 00:42:17,receive dispose shelf from clerk,robot,2
1069,1616,2017-08-24 00:42:17,2017-08-24 00:43:54,receive dispose shelf from clerk,smart shelf,2
1069,1617,2017-08-24 00:43:54,2017-08-24 00:45:12,send extra check required to clerk,smart shelf,2
1126,1619,2017-08-24 00:45:12,2017-08-24 00:47:00,receive product request from clerk,robot,1
1227,1622,2017-08-24 00:47:00,2017-08-24 00:48:30,send request to robot,clerk,1
212,1623,2017-08-24 00:49:34,2017-08-24 00:50:49,receive product request from clerk,robot,2
842,1626,2017-08-24 00:50:49,2017-08-24 00:52:28,send request to robot,clerk,1
1069,1628,2017-08-24 00:52:28,2017-08-24 00:54:03,receive extra check required,clerk,1
803,1631,2017-08-24 00:55:39,2017-08-24 00:56:40,send shelf being moved to shelf,robot,3
819,1632,2017-08-24 00:56:40,2017-08-24 00:58:00,send request to robot,clerk,1
803,1635,2017-08-24 00:58:00,2017-08-24 00:59:16,receive shelf being moved from robot,smart shelf,1
167,1637,2017-08-24 01:00:49,2017-08-24 01:02:36,send request to robot,clerk,1
1121,1639,2017-08-24 01:02:36,2017-08-24 01:04:25,receive no extra check required,clerk,1
443,1645,2017-08-24 01:07:48,2017-08-24 01:08:48,send request to robot,clerk,1
1126,1647,2017-08-24 01:08:48,2017-08-24 01:09:56,send shelf being moved to shelf,robot,1
1126,1650,2017-08-24 01:09:56,2017-08-24 01:11:10,receive shelf being moved from robot,smart shelf,2
595,1651,2017-08-24 01:11:10,2017-08-24 01:13:09,send shelf being moved to shelf,robot,0
803,1652,2017-08-24 01:15:01,2017-08-24 01:16:58,send shelf delivered (to shelf),robot,3
1311,1653,2017-08-24 01:16:58,2017-08-24 01:18:04,send request to robot,clerk,1
803,1654,2017-08-24 01:18:04,2017-08-24 01:19:27,receive shelf delivered from robot,smart shelf,1
803,1655,2017-08-24 01:19:27,2017-08-24 01:20:56,send shelf delivered (to clerk),robot,3
595,1656,2017-08-24 01:20:56,2017-08-24 01:22:39,receive shelf being moved from robot,smart shelf,0
803,1658,2017-08-24 01:22:39,2017-08-24 01:23:47,receive response from robot ,clerk,1
595,1661,2017-08-24 01:23:47,2017-08-24 01:25:09,send shelf delivered (to shelf),robot,0
1126,1662,2017-08-24 01:25:09,2017-08-24 01:26:40,send shelf delivered (to shelf),robot,1
595,1663,2017-08-24 01:26:40,2017-08-24 01:27:48,receive shelf delivered from robot,smart shelf,0
595,1664,2017-08-24 01:27:48,2017-08-24 01:31:25,send shelf delivered (to clerk),robot,0
1283,1665,2017-08-24 01:31:25,2017-08-24 01:32:41,send request to robot,clerk,1
595,1666,2017-08-24 01:32:41,2017-08-24 01:34:11,receive response from robot ,clerk,1
803,1667,2017-08-24 01:34:11,2017-08-24 01:35:33,send dispose shelf (to shelf),clerk,1
1126,1668,2017-08-24 01:35:33,2017-08-24 01:39:12,receive shelf delivered from robot,smart shelf,2
1126,1669,2017-08-24 01:39:12,2017-08-24 01:40:42,send shelf delivered (to clerk),robot,1
803,1670,2017-08-24 01:40:42,2017-08-24 01:41:44,receive dispose shelf from clerk,smart shelf,1
803,1671,2017-08-24 01:41:44,2017-08-24 01:42:46,send extra check required to clerk,smart shelf,1
803,1672,2017-08-24 01:42:46,2017-08-24 01:44:08,send dispose shelf (to robot),clerk,1
803,1673,2017-08-24 01:44:08,2017-08-24 01:45:44,receive extra check required,clerk,1
803,1677,2017-08-24 01:45:44,2017-08-24 01:47:00,receive dispose shelf from clerk,robot,3
321,1679,2017-08-24 01:47:00,2017-08-24 01:48:54,send request to robot,clerk,1
1126,1680,2017-08-24 01:48:54,2017-08-24 01:49:59,receive response from robot ,clerk,1
595,1683,2017-08-24 01:49:59,2017-08-24 01:51:57,send dispose shelf (to shelf),clerk,1
595,1684,2017-08-24 01:51:57,2017-08-24 01:53:24,send dispose shelf (to robot),clerk,1
251,1685,2017-08-24 01:53:24,2017-08-24 01:54:31,send request to robot,clerk,1
70,1686,2017-08-24 01:54:31,2017-08-24 01:56:10,receive product request from clerk,robot,3
595,1689,2017-08-24 01:56:10,2017-08-24 01:57:58,receive dispose shelf from clerk,robot,0
595,1691,2017-08-24 01:57:58,2017-08-24 02:01:18,receive dispose shelf from clerk,smart shelf,0
1042,1692,2017-08-24 02:01:18,2017-08-24 02:03:02,send request to robot,clerk,1
1126,1693,2017-08-24 02:03:02,2017-08-24 02:04:52,send dispose shelf (to shelf),clerk,1
1126,1694,2017-08-24 02:04:52,2017-08-24 02:06:48,send dispose shelf (to robot),clerk,1
1126,1696,2017-08-24 02:06:48,2017-08-24 02:08:20,receive dispose shelf from clerk,robot,1
888,1698,2017-08-24 02:08:20,2017-08-24 02:10:12,receive product request from clerk,robot,0
595,1699,2017-08-24 02:10:12,2017-08-24 02:11:49,send no extra check required to clerk,smart shelf,0
1126,1701,2017-08-24 02:11:49,2017-08-24 02:13:02,receive dispose shelf from clerk,smart shelf,2
1126,1702,2017-08-24 02:13:02,2017-08-24 02:14:38,send no extra check required to clerk,smart shelf,2
90,1703,2017-08-24 02:14:38,2017-08-24 02:16:10,send request to robot,clerk,1
415,1704,2017-08-24 02:16:10,2017-08-24 02:17:53,receive product request from clerk,robot,1
1126,1708,2017-08-24 02:19:08,2017-08-24 02:21:04,receive no extra check required,clerk,1
1145,1711,2017-08-24 02:21:04,2017-08-24 02:22:50,send request to robot,clerk,1
619,1714,2017-08-24 02:22:50,2017-08-24 02:24:49,send request to robot,clerk,1
888,1717,2017-08-24 02:24:49,2017-08-24 02:26:24,send shelf being moved to shelf,robot,0
530,1718,2017-08-24 02:26:24,2017-08-24 02:28:04,send request to robot,clerk,1
595,1719,2017-08-24 02:28:04,2017-08-24 02:29:19,receive no extra check required,clerk,1
212,1721,2017-08-24 02:29:19,2017-08-24 02:30:24,send shelf being moved to shelf,robot,2
888,1723,2017-08-24 02:30:24,2017-08-24 02:33:13,receive shelf being moved from robot,smart shelf,1
70,1725,2017-08-24 02:33:13,2017-08-24 02:34:18,send shelf being moved to shelf,robot,3
1220,1726,2017-08-24 02:34:18,2017-08-24 02:35:46,send request to robot,clerk,1
212,1727,2017-08-24 02:35:46,2017-08-24 02:36:49,receive shelf being moved from robot,smart shelf,0
70,1730,2017-08-24 02:36:49,2017-08-24 02:38:17,receive shelf being moved from robot,smart shelf,2
212,1732,2017-08-24 02:40:05,2017-08-24 02:41:37,send shelf delivered (to shelf),robot,2
212,1733,2017-08-24 02:41:37,2017-08-24 02:43:20,receive shelf delivered from robot,smart shelf,0
212,1734,2017-08-24 02:43:20,2017-08-24 02:44:41,send shelf delivered (to clerk),robot,2
888,1735,2017-08-24 02:44:41,2017-08-24 02:45:47,send shelf delivered (to shelf),robot,0
888,1736,2017-08-24 02:45:47,2017-08-24 02:47:04,send shelf delivered (to clerk),robot,0
212,1737,2017-08-24 02:47:04,2017-08-24 02:48:12,receive response from robot ,clerk,1
70,1739,2017-08-24 02:48:12,2017-08-24 02:49:40,send shelf delivered (to shelf),robot,3
114,1740,2017-08-24 02:49:40,2017-08-24 02:51:20,send request to robot,clerk,1
70,1741,2017-08-24 02:51:20,2017-08-24 02:54:23,receive shelf delivered from robot,smart shelf,2
70,1742,2017-08-24 02:54:23,2017-08-24 02:55:27,send shelf delivered (to clerk),robot,3
212,1743,2017-08-24 02:55:27,2017-08-24 02:57:01,send dispose shelf (to shelf),clerk,1
888,1744,2017-08-24 02:57:01,2017-08-24 02:58:24,receive response from robot ,clerk,1
888,1745,2017-08-24 02:58:24,2017-08-24 02:59:43,receive shelf delivered from robot,smart shelf,1
212,1747,2017-08-24 02:59:43,2017-08-24 03:01:32,receive dispose shelf from clerk,smart shelf,0
212,1748,2017-08-24 03:01:32,2017-08-24 03:03:16,send no extra check required to clerk,smart shelf,0
212,1749,2017-08-24 03:03:16,2017-08-24 03:05:09,send dispose shelf (to robot),clerk,1
70,1750,2017-08-24 03:05:09,2017-08-24 03:07:00,receive response from robot ,clerk,1
212,1753,2017-08-24 03:07:00,2017-08-24 03:10:33,receive dispose shelf from clerk,robot,2
212,1754,2017-08-24 03:10:33,2017-08-24 03:12:20,receive no extra check required,clerk,1
888,1756,2017-08-24 03:12:20,2017-08-24 03:13:31,send dispose shelf (to shelf),clerk,1
888,1757,2017-08-24 03:13:31,2017-08-24 03:14:39,send dispose shelf (to robot),clerk,1
213,1758,2017-08-24 03:14:39,2017-08-24 03:16:09,send request to robot,clerk,1
888,1759,2017-08-24 03:16:09,2017-08-24 03:18:03,receive dispose shelf from clerk,robot,0
888,1760,2017-08-24 03:18:03,2017-08-24 03:20:50,receive dispose shelf from clerk,smart shelf,1
888,1761,2017-08-24 03:20:50,2017-08-24 03:22:28,send no extra check required to clerk,smart shelf,1
694,1763,2017-08-24 03:22:28,2017-08-24 03:23:30,receive product request from clerk,robot,2
70,1767,2017-08-24 03:23:30,2017-08-24 03:25:01,send dispose shelf (to shelf),clerk,1
1232,1768,2017-08-24 03:25:01,2017-08-24 03:26:29,send request to robot,clerk,1
1178,1769,2017-08-24 03:26:29,2017-08-24 03:27:58,receive product request from clerk,robot,0
70,1770,2017-08-24 03:27:58,2017-08-24 03:29:57,receive dispose shelf from clerk,smart shelf,2
70,1771,2017-08-24 03:29:57,2017-08-24 03:32:53,send no extra check required to clerk,smart shelf,2
70,1772,2017-08-24 03:32:53,2017-08-24 03:34:31,send dispose shelf (to robot),clerk,1
888,1777,2017-08-24 03:34:31,2017-08-24 03:36:01,receive no extra check required,clerk,1
70,1779,2017-08-24 03:36:01,2017-08-24 03:37:11,receive dispose shelf from clerk,robot,3
